,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
973,South Boston,0.25,135-141 A Street,Special District,"Parks, Playgrounds & Athletic Fields",10813.074462890601,746.948875403156
974,Dorchester,3.04,15 Talbot Street,Open Space District,"Parks, Playgrounds & Athletic Fields",132501.762695312,1527.3236664150302
975,South Boston,16.85, ,Open Space District,"Parkways, Reservations & Beaches",733967.8247070309,47796.732844853206
976,South Boston,0.34,"Columbia Road, Farragut Road, East Sixth Street",Open Space District,"Parks, Playgrounds & Athletic Fields",14780.4072265625,545.242824264666
977,South Boston,0.01, ,Open Space District,"Malls, Squares & Plazas",626.67041015625,123.09446696769301
978,South End,0.22, ,Special District,"Parks, Playgrounds & Athletic Fields",9437.36206054688,399.342258830181
979,East Boston,0.01,18 Barnes Avenue,Commercial/Office/Business District,"Malls, Squares & Plazas",556.701904296875,115.071600763712
980,Dorchester,0.0,Columbia Road medians from Blue Hill Avenue to Ceylon Street, ,"Malls, Squares & Plazas",39445.4294433594,7146.79309842172
981,East Boston,0.03,2 Condor Street,Open Space District,Urban Wild,1417.05078125,261.70446901713296
982,West Roxbury,0.17,Bellevue St btwn Robin St and Bellevue Hill Rd,Residential District,"Malls, Squares & Plazas",5127.64013671875,327.576044261984
983,Allston-Brighton,0.027999999999999997,"Intersection Beacon St, Malia Terrace, Reservoir Rd",Residential District,"Malls, Squares & Plazas",1220.7294921875,124.01289322074301
984,Roxbury,0.06,Walnut Park,Open Space District,"Malls, Squares & Plazas",2617.97729492188,293.071825490919
985,Central Boston,1.37,475 Commercial Street,Open Space District,"Parks, Playgrounds & Athletic Fields",59330.151123046904,1087.38260888859
986,East Boston,0.03,110 Meridian Street,Commercial/Office/Business District,"Malls, Squares & Plazas",1295.36010742188,173.433772626717
987,Allston-Brighton,0.02,99 Chestnut Hill Avenue,Residential District,"Parks, Playgrounds & Athletic Fields",910.736572265625,368.908242634735
988,South End,0.37,24P Union Park,Open Space District,"Parks, Playgrounds & Athletic Fields",16047.997802734399,720.521659965322
989,Hyde Park,0.39,1344 Hyde Park Avenue,Residential District,Urban Wild,15401.302978515601,1205.7906806291498
990,Hyde Park,2.56,114 Gordon Avenue, , ,111353.29785156199,1311.68357406411
991,Dorchester,2.53,995 Morrissey Blvd, ,"Parks, Playgrounds & Athletic Fields",110025.31713867199,2822.40129398835
992,Allston-Brighton,2.22,288 - 290 N Harvard Street,Special District,"Parks, Playgrounds & Athletic Fields",96873.76684570311,1891.67140476505
993,Jamaica Plain,2.45,20 Child Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",106679.92700195301,1409.9186380866101
994,Jamaica Plain,0.09,20 Child Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",4126.00341796875,257.028318930639
995,Roslindale,0.11,464 Mt Hope Street,Residential District,"Parks, Playgrounds & Athletic Fields",4758.42358398438,295.64825297151197
996,Allston-Brighton,0.27145612,427 Faneuil Str.,Open Space District,"Malls, Squares & Plazas",10206.9130859375,398.058239059468
997,Dorchester,0.05,Btwn Adams St and Gallivan Blvd,Commercial/Office/Business District,"Malls, Squares & Plazas",2272.64868164062,203.83718243412602
998,Allston-Brighton,0.04,,Residential District,"Malls, Squares & Plazas",1650.72509765625,163.259557363272
999,Roxbury,2.58,120 Martin Luther King Jr. Blvd,Open Space District,"Parks, Playgrounds & Athletic Fields",112492.2109375,1388.0418815715302
1000,Charlestown,0.14,111 Warren St.;  other parcel bounded by Austin and Main Streets,Commercial/Office/Business District,"Malls, Squares & Plazas",5906.87866210938,515.334815009112
1001,Hyde Park,,,Conservation Protection Subdistrict,Urban Wild,58568.1240234375,1172.13551658929
