"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05131","Sebastian County, AR","105,470","0","13,952","1,395","13.2","1.3","91,518","1,395","86.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05133","Sevier County, AR","14,450","0","2,457","279","17.0","1.9","11,993","279","83.0","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05135","Sharp County, AR","12,629","0","1,343","171","10.6","1.4","11,286","171","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05137","Stone County, AR","8,897","0","1,132","143","12.7","1.6","7,765","143","87.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05139","Union County, AR","31,641","0","2,885","362","9.1","1.1","28,756","362","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05141","Van Buren County, AR","12,124","0","1,181","156","9.7","1.3","10,943","156","90.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05143","Washington County, AR","201,754","0","25,090","2,232","12.4","1.1","176,664","2,232","87.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05145","White County, AR","62,659","0","5,986","688","9.6","1.1","56,673","688","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05147","Woodruff County, AR","4,897","0","449","62","9.2","1.3","4,448","62","90.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","05149","Yell County, AR","17,474","0","2,090","261","12.0","1.5","15,384","261","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06000","California","33,237,743","0","2,772,644","40,302","8.3","0.1","30,465,099","40,302","91.7","0.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06001","Alameda County, CA","1,422,779","0","70,837","4,986","5.0","0.4","1,351,942","4,986","95.0","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06003","Alpine County, CA","828","0","58","8","7.0","1.0","770","8","93.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06005","Amador County, CA","24,723","0","1,487","189","6.0","0.8","23,236","189","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06007","Butte County, CA","184,283","0","14,119","1,538","7.7","0.8","170,164","1,538","92.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06009","Calaveras County, CA","32,744","0","2,419","304","7.4","0.9","30,325","304","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06011","Colusa County, CA","18,120","0","2,087","257","11.5","1.4","16,033","257","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06013","Contra Costa County, CA","968,840","0","57,099","4,426","5.9","0.5","911,741","4,426","94.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06015","Del Norte County, CA","19,772","0","1,449","193","7.3","1.0","18,323","193","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06017","El Dorado County, CA","150,402","0","8,584","953","5.7","0.6","141,818","953","94.3","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06019","Fresno County, CA","848,594","0","74,946","5,338","8.8","0.6","773,648","5,338","91.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06021","Glenn County, CA","23,096","0","2,741","337","11.9","1.5","20,355","337","88.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06023","Humboldt County, CA","108,340","0","8,881","1,019","8.2","0.9","99,459","1,019","91.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06025","Imperial County, CA","147,354","0","12,042","1,332","8.2","0.9","135,312","1,332","91.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06027","Inyo County, CA","13,554","0","1,051","131","7.8","1.0","12,503","131","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06029","Kern County, CA","758,946","0","68,650","5,130","9.0","0.7","690,296","5,130","91.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06031","Kings County, CA","119,012","0","10,070","1,164","8.5","1.0","108,942","1,164","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06033","Lake County, CA","48,733","0","4,313","523","8.9","1.1","44,420","523","91.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06035","Lassen County, CA","18,706","0","906","123","4.8","0.7","17,800","123","95.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06037","Los Angeles County, CA","8,577,977","0","874,618","21,327","10.2","0.2","7,703,359","21,327","89.8","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06039","Madera County, CA","126,543","0","13,480","1,434","10.7","1.1","113,063","1,434","89.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06041","Marin County, CA","198,142","0","9,543","1,053","4.8","0.5","188,599","1,053","95.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06043","Mariposa County, CA","12,400","0","1,034","140","8.3","1.1","11,366","140","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06045","Mendocino County, CA","66,943","0","6,688","739","10.0","1.1","60,255","739","90.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06047","Merced County, CA","234,773","0","21,203","2,078","9.0","0.9","213,570","2,078","91.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06049","Modoc County, CA","6,226","0","587","77","9.4","1.2","5,639","77","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06051","Mono County, CA","11,777","0","1,203","164","10.2","1.4","10,574","164","89.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06053","Monterey County, CA","357,850","0","42,694","3,372","11.9","0.9","315,156","3,372","88.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06055","Napa County, CA","110,166","0","8,809","933","8.0","0.8","101,357","933","92.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06057","Nevada County, CA","72,037","0","4,905","590","6.8","0.8","67,132","590","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06059","Orange County, CA","2,694,668","0","218,246","10,370","8.1","0.4","2,476,422","10,370","91.9","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06061","Placer County, CA","317,286","0","14,472","1,474","4.6","0.5","302,814","1,474","95.4","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06063","Plumas County, CA","13,246","0","862","115","6.5","0.9","12,384","115","93.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06065","Riverside County, CA","2,061,863","0","188,382","9,618","9.1","0.5","1,873,481","9,618","90.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06067","Sacramento County, CA","1,306,191","0","80,072","5,538","6.1","0.4","1,226,119","5,538","93.9","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06069","San Benito County, CA","53,426","0","4,250","513","8.0","1.0","49,176","513","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06071","San Bernardino County, CA","1,875,012","0","173,526","9,463","9.3","0.5","1,701,486","9,463","90.7","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06073","San Diego County, CA","2,787,578","0","255,260","11,798","9.2","0.4","2,532,318","11,798","90.8","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06075","San Francisco County, CA","738,757","0","35,802","3,282","4.8","0.4","702,955","3,282","95.2","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06077","San Joaquin County, CA","642,593","0","50,025","3,884","7.8","0.6","592,568","3,884","92.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06079","San Luis Obispo County, CA","213,132","0","15,680","1,629","7.4","0.8","197,452","1,629","92.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06081","San Mateo County, CA","648,913","0","32,103","2,805","4.9","0.4","616,810","2,805","95.1","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06083","Santa Barbara County, CA","360,298","0","41,434","3,338","11.5","0.9","318,864","3,338","88.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06085","Santa Clara County, CA","1,673,288","0","85,429","5,695","5.1","0.3","1,587,859","5,695","94.9","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06087","Santa Cruz County, CA","218,493","0","15,912","1,596","7.3","0.7","202,581","1,596","92.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06089","Shasta County, CA","140,479","0","9,816","1,078","7.0","0.8","130,663","1,078","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06091","Sierra County, CA","2,026","0","143","21","7.1","1.0","1,883","21","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06093","Siskiyou County, CA","31,943","0","2,691","309","8.4","1.0","29,252","309","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06095","Solano County, CA","367,029","0","21,180","2,059","5.8","0.6","345,849","2,059","94.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06097","Sonoma County, CA","395,734","0","32,293","2,849","8.2","0.7","363,441","2,849","91.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06099","Stanislaus County, CA","470,832","0","33,609","2,961","7.1","0.6","437,223","2,961","92.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06101","Sutter County, CA","81,009","0","7,327","829","9.0","1.0","73,682","829","91.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06103","Tehama County, CA","50,558","0","4,096","511","8.1","1.0","46,462","511","91.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06105","Trinity County, CA","8,891","0","797","104","9.0","1.2","8,094","104","91.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06107","Tulare County, CA","402,128","0","36,079","3,062","9.0","0.8","366,049","3,062","91.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06109","Tuolumne County, CA","37,229","0","2,320","305","6.2","0.8","34,909","305","93.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06111","Ventura County, CA","711,308","0","66,654","4,531","9.4","0.6","644,654","4,531","90.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06113","Yolo County, CA","183,571","0","12,494","1,454","6.8","0.8","171,077","1,454","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","06115","Yuba County, CA","66,602","0","5,187","666","7.8","1.0","61,415","666","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08000","Colorado","4,783,685","0","419,456","13,441","8.8","0.3","4,364,229","13,441","91.2","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08001","Adams County, CO","451,784","0","47,699","3,497","10.6","0.8","404,085","3,497","89.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08003","Alamosa County, CO","12,938","0","1,795","222","13.9","1.7","11,143","222","86.1","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08005","Arapahoe County, CO","562,984","0","50,188","3,541","8.9","0.6","512,796","3,541","91.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08007","Archuleta County, CO","10,017","0","1,346","158","13.4","1.6","8,671","158","86.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08009","Baca County, CO","2,620","0","389","50","14.8","1.9","2,231","50","85.2","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08011","Bent County, CO","2,958","0","315","41","10.6","1.4","2,643","41","89.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08013","Boulder County, CO","271,100","0","20,047","1,852","7.4","0.7","251,053","1,852","92.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08014","Broomfield County, CO","60,199","0","3,078","406","5.1","0.7","57,121","406","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08015","Chaffee County, CO","13,531","0","1,491","191","11.0","1.4","12,040","191","89.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08017","Cheyenne County, CO","1,453","0","192","24","13.2","1.7","1,261","24","86.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08019","Clear Creek County, CO","7,586","0","505","70","6.7","0.9","7,081","70","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08021","Conejos County, CO","6,444","0","696","87","10.8","1.4","5,748","87","89.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08023","Costilla County, CO","2,703","0","386","49","14.3","1.8","2,317","49","85.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08025","Crowley County, CO","2,253","0","265","33","11.8","1.5","1,988","33","88.2","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08027","Custer County, CO","3,184","0","367","49","11.5","1.5","2,817","49","88.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08029","Delta County, CO","22,073","0","2,457","290","11.1","1.3","19,616","290","88.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08031","Denver County, CO","618,121","0","63,647","4,335","10.3","0.7","554,474","4,335","89.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08033","Dolores County, CO","1,537","0","164","21","10.7","1.4","1,373","21","89.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08035","Douglas County, CO","306,232","0","11,809","1,160","3.9","0.4","294,423","1,160","96.1","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08037","Eagle County, CO","48,455","0","6,078","712","12.5","1.5","42,377","712","87.5","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08039","Elbert County, CO","22,070","0","1,565","185","7.1","0.8","20,505","185","92.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08041","El Paso County, CO","602,826","0","51,650","3,842","8.6","0.6","551,176","3,842","91.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08043","Fremont County, CO","29,400","0","2,489","314","8.5","1.1","26,911","314","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08045","Garfield County, CO","51,023","0","7,099","741","13.9","1.5","43,924","741","86.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08047","Gilpin County, CO","5,068","0","193","32","3.8","0.6","4,875","32","96.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08049","Grand County, CO","12,727","0","1,301","171","10.2","1.3","11,426","171","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08051","Gunnison County, CO","13,992","0","1,521","217","10.9","1.6","12,471","217","89.1","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08053","Hinsdale County, CO","558","0","61","8","10.9","1.4","497","8","89.1","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","08055","Huerfano County, CO","4,630","0","379","53","8.2","1.1","4,251","53","91.8","1.1"
