seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
10433,25003931400,14000US25003931400,996,2014-18,1469,91,1069,84,1066,84,1015,76,51,23,3,4,400,50,72.769999999999996,3.52000000000000002,99.719999999999999,0.58999999999999997,95.219999999999999,10.34999999999999964,4.780000000000000249,2.12000000000000011,0.280000000000000027,0.37000000000000000,27.230000000000000,2.9600000000000000
10434,25003932200,14000US25003932200,997,2014-18,2060,133,1406,117,1406,117,1328,116,78,33,0,12,654,79,68.250000000000000,3.58000000000000007,100.000000000000000,8.32000000000000028,94.450000000000003,2.50999999999999979,5.549999999999999822,2.29999999999999982,0.000000000000000000,0.84999999999999998,31.750000000000000,3.2400000000000002
10435,25003932300,14000US25003932300,998,2014-18,1581,131,1109,124,1109,124,1065,116,44,33,0,12,472,99,70.150000000000006,5.26999999999999957,100.000000000000000,11.17999999999999972,96.030000000000001,14.99000000000000021,3.970000000000000195,2.93999999999999995,0.000000000000000000,1.08000000000000007,29.850000000000001,5.7500000000000000
10436,25003933200,14000US25003933200,999,2014-18,1099,114,635,83,635,83,602,79,33,40,0,12,464,82,57.780000000000001,4.59999999999999964,100.000000000000000,13.07000000000000028,94.799999999999997,1.11000000000000010,5.200000000000000178,6.25999999999999979,0.000000000000000000,1.88999999999999990,42.219999999999999,6.0400000000000000
10437,25003933300,14000US25003933300,1000,2014-18,1164,113,652,89,652,89,627,91,25,16,0,12,512,84,56.009999999999998,5.37999999999999989,100.000000000000000,13.65000000000000036,96.170000000000002,4.74000000000000021,3.830000000000000071,2.39999999999999991,0.000000000000000000,1.84000000000000008,43.990000000000002,5.8200000000000003
10438,25003933400,14000US25003933400,1001,2014-18,2076,185,1332,152,1332,152,1250,150,82,42,0,12,744,123,64.159999999999997,4.57000000000000028,100.000000000000000,11.41000000000000014,93.840000000000003,3.47999999999999998,6.160000000000000142,3.06999999999999984,0.000000000000000000,0.90000000000000002,35.840000000000003,4.9900000000000002
10439,25003934200,14000US25003934200,1002,2014-18,984,113,710,90,710,90,680,92,30,21,0,12,274,57,72.150000000000006,3.87000000000000011,100.000000000000000,12.67999999999999972,95.769999999999996,4.53000000000000025,4.230000000000000426,2.91000000000000014,0.000000000000000000,1.68999999999999995,27.850000000000001,4.8300000000000001
10440,25003934300,14000US25003934300,1003,2014-18,1773,159,1071,119,1071,119,1048,117,23,18,0,12,702,100,60.409999999999997,3.95999999999999996,100.000000000000000,11.10999999999999943,97.849999999999994,1.06000000000000005,2.149999999999999911,1.65999999999999992,0.000000000000000000,1.12000000000000011,39.590000000000003,4.3799999999999999
10441,25003935100,14000US25003935100,1004,2014-18,2163,133,1381,117,1381,117,1333,121,48,23,0,12,782,72,63.850000000000001,3.72000000000000020,100.000000000000000,8.47000000000000064,96.519999999999996,3.14999999999999991,3.479999999999999982,1.63999999999999990,0.000000000000000000,0.87000000000000000,36.149999999999999,2.4800000000000000
10442,25003935200,14000US25003935200,1005,2014-18,4014,248,2830,296,2830,296,2730,304,100,70,0,12,1184,216,70.500000000000000,5.95000000000000018,100.000000000000000,10.46000000000000085,96.469999999999999,3.68999999999999995,3.529999999999999805,2.45000000000000018,0.000000000000000000,0.41999999999999998,29.500000000000000,5.0599999999999996
10443,25003935300,14000US25003935300,1006,2014-18,3449,237,2001,211,2001,211,1864,225,137,93,0,12,1448,236,58.020000000000003,4.63999999999999968,100.000000000000000,10.53999999999999915,93.150000000000006,5.46999999999999975,6.849999999999999645,4.58999999999999986,0.000000000000000000,0.59999999999999998,41.979999999999997,6.2000000000000002
10444,25005600100,14000US25005600100,1007,2014-18,3336,280,2351,218,2351,218,2317,218,34,26,0,12,985,182,70.469999999999999,2.77999999999999980,100.000000000000000,9.26999999999999957,98.549999999999997,1.57000000000000006,1.449999999999999956,1.10000000000000009,0.000000000000000000,0.51000000000000001,29.530000000000001,4.8600000000000003
10445,25005600202,14000US25005600202,1008,2014-18,4261,254,3016,210,3016,210,2775,203,241,122,0,17,1245,197,70.780000000000001,2.54999999999999982,100.000000000000000,6.95999999999999996,92.010000000000005,2.06000000000000005,7.990000000000000213,4.00999999999999979,0.000000000000000000,0.56000000000000005,29.219999999999999,4.2800000000000002
10446,25005600203,14000US25005600203,1009,2014-18,4528,227,3221,220,3221,220,3108,219,113,83,0,17,1307,160,71.140000000000001,3.29999999999999982,100.000000000000000,6.83000000000000007,96.489999999999995,1.66999999999999993,3.509999999999999787,2.56999999999999984,0.000000000000000000,0.53000000000000003,28.859999999999999,3.2200000000000002
10447,25005600204,14000US25005600204,1010,2014-18,3043,212,2412,219,2412,219,2315,236,97,52,0,12,631,128,79.260000000000005,4.62000000000000011,100.000000000000000,9.08000000000000007,95.980000000000004,4.45000000000000018,4.019999999999999574,2.12000000000000011,0.000000000000000000,0.50000000000000000,20.739999999999998,3.9500000000000002
10448,25005610100,14000US25005610100,1011,2014-18,4601,317,3816,290,3816,290,3612,301,204,113,0,17,785,190,82.939999999999998,2.66000000000000014,100.000000000000000,7.59999999999999964,94.650000000000006,3.24000000000000021,5.349999999999999645,2.93000000000000016,0.000000000000000000,0.45000000000000001,17.059999999999999,3.9600000000000000
10449,25005610202,14000US25005610202,1012,2014-18,4219,240,3261,227,3261,227,3128,228,133,66,0,17,958,129,77.290000000000006,3.10000000000000009,100.000000000000000,6.95999999999999996,95.920000000000002,2.06999999999999984,4.080000000000000071,2.00000000000000000,0.000000000000000000,0.52000000000000002,22.710000000000001,2.7700000000000000
10450,25005610203,14000US25005610203,1013,2014-18,5410,279,3975,248,3975,248,3748,276,227,147,0,17,1435,281,73.480000000000004,2.58000000000000007,100.000000000000000,6.24000000000000021,94.290000000000006,3.68999999999999995,5.709999999999999964,3.68000000000000016,0.000000000000000000,0.42999999999999999,26.520000000000000,5.0099999999999998
10451,25005610204,14000US25005610204,1014,2014-18,4495,298,3625,333,3625,333,3309,380,316,225,0,17,870,217,80.650000000000006,5.12999999999999989,100.000000000000000,9.18999999999999950,91.280000000000001,6.29000000000000004,8.720000000000000639,6.16000000000000014,0.000000000000000000,0.46999999999999997,19.350000000000001,4.6500000000000004
10452,25005611101,14000US25005611101,1015,2014-18,4298,271,3298,261,3298,261,3187,268,111,58,0,17,1000,194,76.730000000000004,3.66999999999999993,100.000000000000000,7.91000000000000014,96.629999999999995,2.75000000000000000,3.370000000000000107,1.73999999999999999,0.000000000000000000,0.52000000000000002,23.270000000000000,4.2699999999999996
10453,25005611102,14000US25005611102,1016,2014-18,4830,318,3124,216,3124,216,2982,197,142,70,0,17,1706,230,64.680000000000007,1.37000000000000011,100.000000000000000,6.91000000000000014,95.450000000000003,9.13000000000000078,4.549999999999999822,2.22000000000000020,0.000000000000000000,0.54000000000000004,35.320000000000000,4.1600000000000001
10454,25005611201,14000US25005611201,1017,2014-18,2185,189,1743,184,1743,184,1693,183,50,39,0,12,442,91,79.769999999999996,4.83000000000000007,100.000000000000000,10.56000000000000050,97.129999999999995,2.25999999999999979,2.870000000000000107,2.22000000000000020,0.000000000000000000,0.68999999999999995,20.230000000000000,3.7799999999999998
10455,25005611202,14000US25005611202,1018,2014-18,5241,272,3851,276,3851,276,3604,266,247,122,0,17,1390,189,73.480000000000004,3.62999999999999989,100.000000000000000,7.16999999999999993,93.590000000000003,1.64999999999999991,6.410000000000000142,3.12999999999999989,0.000000000000000000,0.44000000000000000,26.520000000000000,3.3300000000000001
10456,25005612100,14000US25005612100,1019,2014-18,3875,244,2658,283,2658,283,2565,285,93,52,0,12,1217,232,68.590000000000003,5.88999999999999968,100.000000000000000,10.65000000000000036,96.500000000000000,3.06999999999999984,3.500000000000000000,1.91999999999999993,0.000000000000000000,0.45000000000000001,31.410000000000000,5.6500000000000004
10457,25005612200,14000US25005612200,1020,2014-18,7421,261,5352,332,5323,332,5087,342,236,116,29,48,2069,315,72.120000000000005,3.68999999999999995,99.459999999999994,0.64000000000000001,95.569999999999993,2.39999999999999991,4.429999999999999716,2.16000000000000014,0.540000000000000036,0.90000000000000002,27.879999999999999,4.1299999999999999
10458,25005613100,14000US25005613100,1021,2014-18,5793,349,4075,341,4060,341,3824,340,236,134,15,23,1718,258,70.340000000000003,4.08999999999999986,99.629999999999995,0.71999999999999997,94.189999999999998,2.75000000000000000,5.809999999999999609,3.25999999999999979,0.369999999999999996,0.56000000000000005,29.660000000000000,4.0800000000000001
10459,25005613300,14000US25005613300,1022,2014-18,5817,277,3726,328,3716,330,3571,339,145,84,10,19,2091,289,64.049999999999997,4.74000000000000021,99.730000000000004,1.16999999999999993,96.099999999999994,3.22000000000000020,3.899999999999999911,2.22999999999999998,0.270000000000000018,0.51000000000000001,35.950000000000003,4.6600000000000001
10460,25005613400,14000US25005613400,1023,2014-18,2850,266,2000,173,2000,173,1906,175,94,55,0,12,850,213,70.180000000000007,8.92999999999999972,100.000000000000000,8.65000000000000036,95.299999999999997,2.93000000000000016,4.700000000000000178,2.72000000000000020,0.000000000000000000,0.59999999999999998,29.820000000000000,6.9400000000000004
10461,25005613600,14000US25005613600,1024,2014-18,3243,285,2087,244,2087,244,1965,249,122,68,0,12,1156,169,64.349999999999994,4.95999999999999996,100.000000000000000,11.68999999999999950,94.150000000000006,4.59999999999999964,5.849999999999999645,3.18999999999999995,0.000000000000000000,0.56999999999999995,35.649999999999999,4.1600000000000001
10462,25005613700,14000US25005613700,1025,2014-18,3416,268,2086,221,2086,221,1923,218,163,93,0,12,1330,205,61.070000000000000,4.34999999999999964,100.000000000000000,10.58999999999999986,92.189999999999998,3.72000000000000020,7.809999999999999609,4.37999999999999989,0.000000000000000000,0.57999999999999996,38.930000000000000,5.1699999999999999
10463,25005613800,14000US25005613800,1026,2014-18,3721,389,2580,402,2580,402,2383,413,197,147,0,17,1141,267,69.340000000000003,8.00999999999999979,100.000000000000000,15.58000000000000007,92.359999999999999,7.00999999999999979,7.639999999999999680,5.57000000000000028,0.000000000000000000,0.66000000000000003,30.660000000000000,6.4199999999999999
10464,25005613901,14000US25005613901,1027,2014-18,2023,215,1316,180,1316,180,1278,182,38,40,0,12,707,124,65.049999999999997,5.59999999999999964,100.000000000000000,13.67999999999999972,97.109999999999999,3.85000000000000009,2.890000000000000124,3.00999999999999979,0.000000000000000000,0.91000000000000003,34.950000000000003,4.8799999999999999
10465,25005613902,14000US25005613902,1028,2014-18,4186,259,2829,231,2829,231,2609,225,220,85,0,17,1357,180,67.579999999999998,3.60000000000000009,100.000000000000000,8.16999999999999993,92.219999999999999,2.56000000000000005,7.780000000000000249,2.93999999999999995,0.000000000000000000,0.59999999999999998,32.420000000000002,3.7999999999999998
10466,25005614000,14000US25005614000,1029,2014-18,3516,315,2216,248,2216,248,2006,254,210,96,0,12,1300,247,63.030000000000001,4.23000000000000043,100.000000000000000,11.18999999999999950,90.519999999999996,5.36000000000000032,9.480000000000000426,4.20000000000000018,0.000000000000000000,0.54000000000000004,36.969999999999999,6.2000000000000002
10467,25005614101,14000US25005614101,1030,2014-18,5449,361,3701,379,3701,379,3513,385,188,111,0,17,1748,298,67.920000000000002,5.29999999999999982,100.000000000000000,10.24000000000000021,94.920000000000002,3.70999999999999996,5.080000000000000071,2.95000000000000018,0.000000000000000000,0.46000000000000002,32.079999999999998,5.0400000000000000
10468,25005614102,14000US25005614102,1031,2014-18,5635,500,3916,336,3916,336,3704,391,212,157,0,17,1719,377,69.489999999999995,8.58000000000000007,100.000000000000000,8.58000000000000007,94.590000000000003,5.82000000000000028,5.410000000000000142,3.97999999999999998,0.000000000000000000,0.42999999999999999,30.510000000000002,6.1200000000000001
10469,25005615100,14000US25005615100,1032,2014-18,6332,142,4601,322,4601,322,4423,327,178,116,0,17,1731,306,72.659999999999997,4.82000000000000028,100.000000000000000,7.00000000000000000,96.129999999999995,2.29000000000000004,3.870000000000000107,2.50999999999999979,0.000000000000000000,0.37000000000000000,27.340000000000000,4.7900000000000000
10470,25005616100,14000US25005616100,1033,2014-18,5353,121,3894,241,3894,241,3844,240,50,53,0,17,1459,224,72.739999999999995,4.19000000000000039,100.000000000000000,6.19000000000000039,98.719999999999999,0.81000000000000005,1.280000000000000027,1.36000000000000010,0.000000000000000000,0.44000000000000000,27.260000000000002,4.1399999999999997
10471,25005617101,14000US25005617101,1034,2014-18,4102,196,2911,217,2911,217,2797,216,114,70,0,12,1191,183,70.969999999999999,4.05999999999999961,100.000000000000000,7.45000000000000018,96.079999999999998,1.93999999999999995,3.919999999999999929,2.39000000000000012,0.000000000000000000,0.40999999999999998,29.030000000000001,4.2400000000000002
10472,25005617102,14000US25005617102,1035,2014-18,3413,204,2491,205,2491,205,2356,192,135,76,0,12,922,136,72.989999999999995,4.12999999999999989,100.000000000000000,8.23000000000000043,94.579999999999998,10.94999999999999929,5.419999999999999929,3.02000000000000002,0.000000000000000000,0.47999999999999998,27.010000000000002,3.6400000000000001
10473,25005630101,14000US25005630101,1036,2014-18,2212,228,1661,197,1661,197,1615,194,46,36,0,12,551,141,75.090000000000003,4.41000000000000014,100.000000000000000,11.85999999999999943,97.230000000000004,1.85000000000000009,2.770000000000000018,2.14000000000000012,0.000000000000000000,0.71999999999999997,24.910000000000000,5.8300000000000001
10474,25005630102,14000US25005630102,1037,2014-18,3588,224,2694,209,2665,209,2479,190,186,87,29,23,894,182,75.079999999999998,3.45999999999999996,98.920000000000002,1.13999999999999990,93.019999999999996,10.19999999999999929,6.980000000000000426,3.22000000000000020,1.080000000000000071,0.84999999999999998,24.920000000000002,4.8300000000000001
10475,25005630200,14000US25005630200,1038,2014-18,6140,360,4742,337,4742,337,4598,333,144,73,0,17,1398,224,77.230000000000004,3.10000000000000009,100.000000000000000,7.11000000000000032,96.959999999999994,1.35000000000000009,3.040000000000000036,1.52000000000000002,0.000000000000000000,0.35999999999999999,22.770000000000000,3.3999999999999999
10476,25005630300,14000US25005630300,1039,2014-18,6961,382,5039,371,5021,373,4879,342,142,120,18,28,1922,238,72.390000000000001,3.54999999999999982,99.640000000000001,0.98999999999999999,97.170000000000002,9.91999999999999993,2.830000000000000071,2.37999999999999989,0.359999999999999987,0.56000000000000005,27.609999999999999,3.0600000000000001
10477,25005630400,14000US25005630400,1040,2014-18,4104,299,2765,266,2748,267,2611,260,137,70,17,26,1339,229,67.370000000000005,4.23000000000000043,99.390000000000001,1.35000000000000009,95.010000000000005,2.06999999999999984,4.990000000000000213,2.50000000000000000,0.609999999999999987,0.93999999999999995,32.630000000000003,5.0499999999999998
10478,25005631100,14000US25005631100,1041,2014-18,6196,424,4322,397,4306,397,3996,391,310,124,16,28,1874,307,69.750000000000000,4.26999999999999957,99.629999999999995,0.79000000000000004,92.799999999999997,3.04000000000000004,7.200000000000000178,2.79999999999999982,0.369999999999999996,0.65000000000000002,30.250000000000000,4.5000000000000000
