seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
10805,,,250010138002,13610,15000US250010138002,2010,1341,633,708,311,832,198,1284,5,3,15,0,,3,15,16,383,532,383,167,92,80,38,2,4,149,120,27,2,0,0,0,0
10806,,,250010138003,13611,15000US250010138003,2010,961,482,479,191,587,183,844,25,5,16,0,,9,38,24,250,414,250,122,63,37,16,10,2,164,121,33,5,2,2,1,0
10807,,,250010139001,13613,15000US250010139001,2010,556,260,296,62,309,185,536,7,2,3,0,,0,7,1,169,288,169,122,26,13,7,0,1,119,100,18,0,1,0,0,0
10808,,,250010139002,13614,15000US250010139002,2010,1371,665,706,256,830,285,1303,11,8,11,0,,10,23,5,391,570,391,202,75,65,35,10,4,179,145,30,3,0,1,0,0
10809,,,250010139003,13615,15000US250010139003,2010,1766,825,941,284,1100,382,1660,11,2,16,4,,12,40,21,519,814,519,302,102,74,30,5,6,295,257,34,3,1,0,0,0
10810,,,250010139004,13616,15000US250010139004,2010,1138,541,597,204,726,208,1034,7,13,34,0,,9,28,13,322,509,322,185,60,45,25,2,5,187,147,34,5,1,0,0,0
10811,,,250010140021,13618,15000US250010140021,2010,938,452,486,105,450,383,920,1,0,2,0,,4,2,9,284,456,284,191,44,29,15,2,3,172,146,25,0,1,0,0,0
10812,,,250010140022,13619,15000US250010140022,2010,1748,849,899,315,1093,340,1605,40,8,20,1,,9,44,21,481,757,481,243,106,82,35,12,3,276,212,60,3,0,1,0,0
10813,,,250010140023,13620,15000US250010140023,2010,751,335,416,97,366,288,703,15,5,10,0,,3,7,8,177,401,177,106,32,21,13,4,1,224,205,16,2,1,0,0,0
10814,,,250010140024,13621,15000US250010140024,2010,616,306,310,113,376,127,567,4,0,2,0,,15,18,10,168,263,168,100,35,26,7,0,0,95,70,20,3,1,1,0,0
10815,,,250010141001,13623,15000US250010141001,2010,1141,777,364,264,871,6,908,93,9,11,0,,5,21,94,193,226,193,50,62,50,26,5,0,33,29,4,0,0,0,0,0
10816,,,250010143001,13625,15000US250010143001,2010,747,349,398,74,340,333,716,9,0,6,0,,1,12,3,240,383,240,178,35,15,7,5,0,143,126,16,1,0,0,0,0
10817,,,250010143002,13626,15000US250010143002,2010,864,388,476,153,456,255,805,14,3,11,0,,11,9,11,225,324,225,120,47,38,16,4,0,99,79,15,2,1,2,0,0
10818,,,250010143003,13627,15000US250010143003,2010,603,276,327,96,352,155,570,5,5,6,0,,4,0,13,174,287,174,104,33,27,8,2,0,113,93,18,1,1,0,0,0
10819,,,250010143004,13628,15000US250010143004,2010,1075,504,571,211,632,232,1022,6,0,12,1,,7,20,7,319,470,319,169,68,57,17,5,3,151,136,13,1,1,0,0,0
10820,,,250010143005,13629,15000US250010143005,2010,1095,531,564,170,565,360,1053,4,4,6,0,,1,11,16,346,509,346,230,44,49,13,8,2,163,150,12,1,0,0,0,0
10821,,,250010144021,13631,15000US250010144021,2010,2180,1037,1143,427,1357,396,1914,54,14,29,6,,55,67,41,616,917,616,299,141,107,49,16,4,301,249,46,6,0,0,0,0
10822,,,250010144022,13632,15000US250010144022,2010,2199,1066,1133,502,1314,383,2061,18,7,34,0,,14,39,26,659,851,659,327,134,125,56,11,6,192,151,31,4,4,2,0,0
10823,,,250010144023,13633,15000US250010144023,2010,2568,1255,1313,570,1623,375,2312,67,12,19,1,,24,77,56,694,1024,694,309,153,141,58,23,10,330,260,58,4,6,0,1,1
10824,,,250010145001,13635,15000US250010145001,2010,1624,822,802,325,991,308,1427,34,19,7,0,,48,51,38,444,665,444,216,85,84,40,15,4,221,176,40,4,0,1,0,0
10825,,,250010145002,13636,15000US250010145002,2010,2409,1122,1287,538,1529,342,2173,52,11,15,0,,21,77,60,666,918,666,279,153,148,47,26,13,252,204,40,6,2,0,0,0
10826,,,250010145003,13637,15000US250010145003,2010,1362,660,702,276,813,273,1210,15,4,16,0,,16,60,41,357,586,357,173,74,64,24,17,5,229,190,32,5,2,0,0,0
10827,,,250010146001,13639,15000US250010146001,2010,1078,511,567,187,723,168,942,35,5,24,2,,14,30,26,298,452,298,155,59,50,22,10,2,154,119,29,3,0,1,0,2
10828,,,250010146002,13640,15000US250010146002,2010,1279,609,670,325,789,165,1046,42,14,21,0,,39,81,36,354,511,354,147,94,76,27,6,4,157,124,28,2,3,0,0,0
10829,,,250010146003,13641,15000US250010146003,2010,551,278,273,78,267,206,506,13,9,6,0,,4,12,1,176,246,176,112,29,22,10,1,2,70,59,11,0,0,0,0,0
10830,,,250010146004,13642,15000US250010146004,2010,1222,561,661,158,611,453,1142,25,3,6,1,,4,15,26,348,588,348,218,64,42,13,8,3,240,193,45,1,1,0,0,0
10831,,,250010147001,13644,15000US250010147001,2010,672,307,365,92,333,247,626,6,1,15,0,,4,10,10,193,335,193,130,26,24,11,1,1,142,120,17,4,1,0,0,0
10832,,,250010147002,13645,15000US250010147002,2010,1211,557,654,157,636,418,1127,16,5,20,0,,14,16,13,350,585,350,220,59,48,17,4,2,235,198,34,3,0,0,0,0
10833,,,250010147003,13646,15000US250010147003,2010,1807,817,990,323,1020,464,1573,44,20,16,0,,48,67,39,485,829,485,249,117,70,34,9,6,344,292,44,4,4,0,0,0
10834,,,250010148001,13648,15000US250010148001,2010,831,332,499,69,350,412,767,12,5,14,0,,10,14,9,160,448,160,106,31,15,6,2,0,288,261,24,3,0,0,0,0
10835,,,250010148002,13649,15000US250010148002,2010,716,350,366,59,362,295,681,6,3,6,0,,2,11,7,210,394,210,157,33,14,6,0,0,184,152,31,1,0,0,0,0
10836,,,250010148003,13650,15000US250010148003,2010,1124,446,678,154,524,446,982,39,6,27,0,,26,31,13,215,595,215,126,43,27,9,5,5,380,359,19,1,1,0,0,0
10837,,,250010148004,13651,15000US250010148004,2010,716,339,377,108,441,167,629,13,7,12,0,,25,14,16,176,358,176,98,38,23,13,1,3,182,147,32,3,0,0,0,0
10838,,,250010149001,13653,15000US250010149001,2010,510,247,263,50,272,188,464,10,0,17,0,,4,3,12,140,263,140,103,14,16,7,0,0,123,95,18,8,2,0,0,0
10839,,,250010149002,13654,15000US250010149002,2010,896,429,467,122,467,307,842,5,0,20,0,,1,11,17,248,433,248,158,46,33,8,2,1,185,145,29,7,4,0,0,0
10840,,,250010149003,13655,15000US250010149003,2010,843,374,469,96,458,289,773,8,0,17,0,,11,23,11,210,470,210,136,36,28,9,1,0,260,237,19,2,2,0,0,0
10841,,,250010149004,13656,15000US250010149004,2010,1349,580,769,150,647,552,1249,24,6,23,1,,0,29,17,335,628,335,214,66,34,18,2,1,293,263,28,2,0,0,0,0
10842,,,250010150011,13658,15000US250010150011,2010,2174,987,1187,407,1237,530,1892,38,82,20,6,,24,45,67,591,911,591,297,143,99,37,10,5,320,278,36,4,1,0,1,0
10843,,,250010150012,13659,15000US250010150012,2010,2243,1097,1146,625,1406,212,1903,42,99,22,0,,28,89,60,587,819,587,195,152,141,71,22,6,232,177,46,8,1,0,0,0
10844,,,250010150021,13661,15000US250010150021,2010,2516,1130,1386,443,1280,793,2181,82,53,19,0,,26,101,54,735,1176,735,431,157,82,47,11,7,441,391,44,6,0,0,0,0
10845,,,250010150022,13662,15000US250010150022,2010,1197,548,649,206,708,283,909,51,104,40,3,,23,40,27,324,556,324,186,60,43,28,4,3,232,200,28,2,1,0,0,1
10846,,,250010151001,13664,15000US250010151001,2010,1858,884,974,401,1151,306,1654,44,37,24,0,,11,43,45,510,767,510,238,113,102,42,12,3,257,193,57,4,3,0,0,0
10847,,,250010151002,13665,15000US250010151002,2010,1951,886,1065,369,1123,459,1766,33,19,28,0,,16,50,39,508,881,508,246,110,93,50,5,4,373,315,47,8,1,1,1,0
10848,,,250010152001,13667,15000US250010152001,2010,1150,556,594,156,652,342,1106,15,7,5,0,,2,7,8,372,522,372,238,68,47,12,4,3,150,131,15,3,0,1,0,0
10849,,,250010152002,13668,15000US250010152002,2010,915,422,493,90,452,373,868,7,4,10,0,,3,8,15,279,485,279,210,32,24,6,4,3,206,186,19,1,0,0,0,0
10850,,,250010153001,13670,15000US250010153001,2010,520,245,275,97,367,56,319,54,6,1,2,,57,30,51,134,224,134,53,41,33,4,2,1,90,64,23,2,1,0,0,0
10851,,,250010153002,13671,15000US250010153002,2010,1263,685,578,111,950,202,956,93,4,45,0,,64,54,47,204,662,204,107,53,34,4,4,2,458,371,65,15,4,2,1,0
10852,,,250010153003,13672,15000US250010153003,2010,1255,656,599,277,888,90,779,119,34,31,0,,83,121,88,280,554,280,135,73,42,15,9,6,274,204,52,7,5,4,1,1
10853,,,250019900000,13674,15000US250019900000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854,,,250039001001,20731,15000US250039001001,2010,990,495,495,240,675,75,729,95,4,18,0,,5,41,98,198,494,198,72,61,36,18,6,5,296,252,37,6,1,0,0,0
10855,,,250039001002,20732,15000US250039001002,2010,1130,490,640,144,605,381,834,123,3,31,0,,1,44,94,169,767,169,97,35,19,14,1,3,598,560,36,2,0,0,0,0
10856,,,250039001003,20733,15000US250039001003,2010,435,216,219,52,307,76,379,12,0,9,0,,0,6,29,47,267,47,23,10,10,3,1,0,220,192,24,2,2,0,0,0
10857,,,250039001004,20734,15000US250039001004,2010,834,384,450,202,574,58,601,76,3,10,0,,10,39,95,175,392,175,69,53,28,17,6,2,217,179,34,3,1,0,0,0
10858,,,250039002001,20736,15000US250039002001,2010,718,345,373,154,515,49,533,45,11,1,0,,1,25,102,159,324,159,63,48,28,15,1,4,165,121,36,7,1,0,0,0
10859,,,250039002002,20737,15000US250039002002,2010,676,340,336,174,437,65,519,40,0,15,0,,5,28,69,156,308,156,66,42,29,9,7,3,152,116,32,3,1,0,0,0
10860,,,250039002003,20738,15000US250039002003,2010,932,470,462,205,594,133,715,80,2,1,0,,4,42,88,195,467,195,78,62,29,17,8,1,272,227,36,6,3,0,0,0
10861,,,250039002004,20739,15000US250039002004,2010,608,293,315,172,393,43,407,42,0,20,0,,5,35,99,141,249,141,44,46,23,18,8,2,108,84,19,4,1,0,0,0
10862,,,250039002005,20740,15000US250039002005,2010,872,422,450,239,558,75,666,55,1,17,0,,4,33,96,197,345,197,73,37,46,23,17,1,148,105,31,10,1,1,0,0
10863,,,250039002006,20741,15000US250039002006,2010,643,304,339,167,426,50,445,60,3,15,0,,1,31,88,147,275,147,56,39,25,13,12,2,128,104,22,2,0,0,0,0
10864,,,250039003001,20743,15000US250039003001,2010,1053,509,544,226,660,167,921,35,1,13,0,,2,30,51,287,449,287,140,72,44,21,7,3,162,122,35,4,1,0,0,0
10865,,,250039003002,20744,15000US250039003002,2010,808,373,435,203,525,80,660,35,1,2,1,,4,32,73,193,351,193,79,56,28,15,9,6,158,126,29,2,0,1,0,0
10866,,,250039003003,20745,15000US250039003003,2010,1042,467,575,170,639,233,928,30,1,25,0,,0,12,46,248,411,248,108,69,46,19,6,0,163,124,35,4,0,0,0,0
10867,,,250039004001,20747,15000US250039004001,2010,1213,564,649,238,756,219,1114,33,0,20,0,,4,19,23,331,542,331,163,82,56,17,12,1,211,178,29,2,1,0,0,1
10868,,,250039004002,20748,15000US250039004002,2010,1190,502,688,351,662,177,944,87,1,2,0,,4,37,115,313,530,313,141,93,42,29,4,4,217,188,25,3,0,1,0,0
10869,,,250039004003,20749,15000US250039004003,2010,689,361,328,136,444,109,637,17,1,0,0,,2,19,13,186,273,186,90,48,31,12,3,2,87,62,20,4,1,0,0,0
10870,,,250039004004,20750,15000US250039004004,2010,1250,621,629,245,780,225,1189,27,0,5,0,,1,16,12,356,524,356,174,83,59,32,7,1,168,133,32,2,1,0,0,0
10871,,,250039004005,20751,15000US250039004005,2010,520,245,275,137,306,77,379,52,0,4,0,,1,32,52,125,232,125,60,30,24,5,2,4,107,84,21,1,0,0,0,1
10872,,,250039005001,20753,15000US250039005001,2010,1207,577,630,223,759,225,1122,24,0,16,0,,2,9,34,363,515,363,192,83,61,21,5,1,152,120,29,2,1,0,0,0
10873,,,250039005002,20754,15000US250039005002,2010,2081,974,1107,335,1122,624,1934,38,0,29,1,,4,17,58,522,803,522,284,112,74,39,10,3,281,230,48,2,1,0,0,0
10874,,,250039006001,20756,15000US250039006001,2010,624,315,309,119,356,149,557,33,0,2,0,,1,12,19,153,261,153,71,36,25,11,9,1,108,93,13,2,0,0,0,0
10875,,,250039006002,20757,15000US250039006002,2010,786,395,391,253,484,49,459,176,2,9,0,,5,53,82,181,298,181,54,49,44,19,10,5,117,96,18,3,0,0,0,0
10876,,,250039006003,20758,15000US250039006003,2010,651,347,304,156,440,55,466,94,6,16,0,,4,39,26,157,266,157,47,48,43,13,5,1,109,84,22,2,0,1,0,0
10877,,,250039006004,20759,15000US250039006004,2010,1134,533,601,324,670,140,828,146,3,8,1,,9,67,72,260,489,260,103,68,53,24,4,8,229,188,32,9,0,0,0,0
10878,,,250039006005,20760,15000US250039006005,2010,922,407,515,316,536,70,602,143,4,17,0,,10,41,105,217,375,217,76,73,40,14,8,6,158,122,30,5,1,0,0,0
10879,,,250039007001,20762,15000US250039007001,2010,658,358,300,126,456,76,597,20,0,4,0,,0,15,22,149,246,149,61,36,35,15,1,1,97,75,20,2,0,0,0,0
10880,,,250039007002,20763,15000US250039007002,2010,641,318,323,163,384,94,597,20,0,3,0,,0,6,15,177,257,177,75,49,30,12,9,2,80,64,16,0,0,0,0,0
10881,,,250039007003,20764,15000US250039007003,2010,729,367,362,144,472,113,687,7,1,4,0,,0,11,19,207,303,207,92,64,35,10,6,0,96,76,13,4,2,1,0,0
10882,,,250039007004,20765,15000US250039007004,2010,882,396,486,152,461,269,850,11,0,3,0,,0,5,13,198,386,198,92,47,46,7,5,1,188,170,17,1,0,0,0,0
10883,,,250039008001,20767,15000US250039008001,2010,1057,540,517,224,564,269,1014,5,1,17,0,,2,5,13,331,428,331,188,54,63,16,8,2,97,85,9,1,0,2,0,0
10884,,,250039008002,20768,15000US250039008002,2010,640,304,336,129,386,125,589,7,1,19,0,,2,6,16,181,272,181,90,44,29,12,3,3,91,75,15,0,0,0,1,0
10885,,,250039008003,20769,15000US250039008003,2010,814,401,413,149,458,207,790,4,0,3,0,,2,10,5,269,333,269,153,53,44,16,2,1,64,56,7,0,1,0,0,0
10886,,,250039008004,20770,15000US250039008004,2010,1538,736,802,330,846,362,1441,24,0,12,0,,0,29,32,433,692,433,230,82,84,26,9,2,259,226,31,2,0,0,0,0
10887,,,250039008005,20771,15000US250039008005,2010,786,366,420,164,473,149,748,5,0,12,0,,2,13,6,238,335,238,126,61,34,11,6,0,97,76,17,2,2,0,0,0
10888,,,250039009001,20773,15000US250039009001,2010,799,374,425,144,464,191,749,13,1,1,0,,3,14,18,227,371,227,127,44,43,10,2,1,144,117,26,1,0,0,0,0
10889,,,250039009002,20774,15000US250039009002,2010,1033,462,571,254,704,75,801,65,5,8,0,,0,51,103,223,474,223,91,55,50,11,8,8,251,202,37,11,0,1,0,0
10890,,,250039009003,20775,15000US250039009003,2010,985,479,506,193,671,121,816,45,8,17,0,,0,28,71,205,489,205,96,45,33,22,7,2,284,236,42,2,2,0,0,2
10891,,,250039009004,20776,15000US250039009004,2010,1678,789,889,388,1063,227,1539,24,1,12,0,,6,29,67,462,696,462,194,114,111,38,3,2,234,191,41,0,1,1,0,0
10892,,,250039009005,20777,15000US250039009005,2010,639,294,345,127,422,90,572,23,1,4,0,,3,15,21,160,295,160,81,34,25,12,7,1,135,107,26,2,0,0,0,0
10893,,,250039011001,20779,15000US250039011001,2010,470,233,237,86,249,135,445,8,0,12,0,,0,2,3,130,215,130,61,38,18,9,4,0,85,81,4,0,0,0,0,0
10894,,,250039011002,20780,15000US250039011002,2010,658,300,358,135,403,120,598,13,0,15,0,,0,10,22,178,293,178,88,43,34,8,4,1,115,89,22,4,0,0,0,0
10895,,,250039011003,20781,15000US250039011003,2010,877,421,456,180,525,172,829,6,0,20,0,,0,17,5,257,381,257,134,56,53,10,1,3,124,99,22,3,0,0,0,0
10896,,,250039011004,20782,15000US250039011004,2010,1724,921,803,171,1029,524,1514,114,5,27,0,,1,21,42,341,758,341,199,80,47,11,3,1,417,389,22,2,1,2,0,1
10897,,,250039111001,20784,15000US250039111001,2010,1375,688,687,306,870,199,1321,15,0,11,0,,0,8,20,387,539,387,171,105,74,23,7,7,152,104,37,8,3,0,0,0
10898,,,250039111002,20785,15000US250039111002,2010,930,438,492,163,574,193,892,9,0,8,0,,0,11,10,261,430,261,138,68,41,8,5,1,169,139,24,4,0,2,0,0
10899,,,250039111003,20786,15000US250039111003,2010,786,395,391,168,496,122,750,15,1,1,1,,1,6,11,215,322,215,100,48,43,13,7,4,107,85,18,3,1,0,0,0
10900,,,250039121001,20788,15000US250039121001,2010,1112,514,598,257,630,225,1073,0,2,15,0,,0,7,15,294,478,294,132,69,62,21,8,2,184,150,28,4,2,0,0,0
10901,,,250039121002,20789,15000US250039121002,2010,933,458,475,197,566,170,882,9,0,9,0,,0,13,20,241,410,241,98,76,48,11,6,2,169,139,26,2,0,2,0,0
10902,,,250039121003,20790,15000US250039121003,2010,605,289,316,154,382,69,574,2,0,8,0,,3,9,9,163,263,163,76,42,28,10,7,0,100,80,17,3,0,0,0,0
10903,,,250039121004,20791,15000US250039121004,2010,931,437,494,182,475,274,898,8,0,1,0,,0,9,15,210,354,210,91,46,43,22,5,3,144,117,24,2,1,0,0,0
10904,,,250039121005,20792,15000US250039121005,2010,603,292,311,135,379,89,586,2,1,3,0,,0,6,5,171,241,171,75,39,40,13,4,0,70,55,14,0,1,0,0,0
10905,,,250039121006,20793,15000US250039121006,2010,1292,629,663,296,786,210,1236,22,1,9,1,,0,4,19,383,489,383,183,74,77,33,11,5,106,89,14,2,1,0,0,0
10906,,,250039121007,20794,15000US250039121007,2010,1280,622,658,288,810,182,1220,5,0,8,0,,1,20,26,367,502,367,163,90,68,35,7,4,135,108,25,2,0,0,0,0
10907,,,250039131001,20796,15000US250039131001,2010,644,315,329,144,370,130,600,1,1,17,0,,0,16,9,195,253,195,94,43,39,14,4,1,58,50,6,1,1,0,0,0
10908,,,250039131002,20797,15000US250039131002,2010,649,316,333,129,314,206,566,18,2,2,0,,8,10,43,156,298,156,91,30,22,9,1,3,142,124,16,1,1,0,0,0
10909,,,250039131003,20798,15000US250039131003,2010,823,380,443,173,431,219,779,11,0,16,0,,0,10,7,220,312,220,108,46,43,19,4,0,92,71,20,1,0,0,0,0
10910,,,250039131004,20799,15000US250039131004,2010,480,180,300,72,218,190,470,1,0,2,0,,0,3,4,98,193,98,48,25,14,9,0,2,95,85,4,2,2,1,1,0
10911,,,250039131005,20800,15000US250039131005,2010,1128,470,658,142,544,442,1059,5,0,8,2,,1,15,38,217,716,217,130,41,30,14,1,1,499,461,35,3,0,0,0,0
10912,,,250039131006,20801,15000US250039131006,2010,584,270,314,152,315,117,524,19,0,4,0,,7,12,18,142,220,142,74,27,24,9,5,3,78,63,15,0,0,0,0,0
10913,,,250039131007,20802,15000US250039131007,2010,717,340,377,139,455,123,673,0,1,20,0,,1,3,19,207,291,207,103,50,34,15,2,3,84,67,15,0,1,0,0,1
10914,,,250039141001,20804,15000US250039141001,2010,1155,545,610,160,697,298,1062,16,1,17,0,,14,5,40,294,514,294,158,70,51,10,4,1,220,190,25,3,1,1,0,0
10915,,,250039141002,20805,15000US250039141002,2010,994,467,527,186,615,193,882,12,0,20,0,,1,8,71,227,435,227,98,61,45,17,4,2,208,181,25,1,1,0,0,0
10916,,,250039141003,20806,15000US250039141003,2010,1057,495,562,198,645,214,936,6,4,21,0,,7,7,76,260,479,260,120,67,42,19,7,5,219,179,36,2,0,2,0,0
10917,,,250039141004,20807,15000US250039141004,2010,1140,563,577,222,733,185,1079,7,0,14,0,,0,6,34,337,480,337,168,85,53,24,5,2,143,120,19,2,2,0,0,0
10918,,,250039141005,20808,15000US250039141005,2010,1117,541,576,235,668,214,1058,15,1,14,0,,0,10,19,321,452,321,151,73,65,23,8,1,131,101,26,3,1,0,0,0
10919,,,250039141006,20809,15000US250039141006,2010,480,244,236,96,334,50,436,1,4,14,0,,1,3,21,127,200,127,57,34,21,10,2,3,73,58,13,1,0,1,0,0
10920,,,250039201011,20811,15000US250039201011,2010,636,315,321,106,339,191,593,4,0,21,0,,1,7,10,198,286,198,127,30,26,14,0,1,88,76,10,2,0,0,0,0
10921,,,250039201012,20812,15000US250039201012,2010,1390,667,723,318,844,228,1261,9,3,30,0,,4,37,46,414,583,414,205,95,84,20,9,1,169,148,18,3,0,0,0,0
10922,,,250039201013,20813,15000US250039201013,2010,1751,824,927,132,1481,138,1293,103,0,169,1,,2,66,117,140,276,140,64,38,26,9,2,1,136,118,14,1,2,0,1,0
10923,,,250039201014,20814,15000US250039201014,2010,861,392,469,145,459,257,786,12,1,21,0,,0,16,25,214,459,214,130,38,30,12,3,1,245,210,34,0,1,0,0,0
10924,,,250039201021,20816,15000US250039201021,2010,1005,498,507,34,925,46,710,58,0,104,0,,0,53,80,61,153,61,33,13,14,0,0,1,92,51,31,3,3,2,1,1
10925,,,250039201022,20817,15000US250039201022,2010,1065,478,587,141,550,374,976,19,0,30,0,,5,14,21,255,366,255,166,40,34,12,2,1,111,91,19,1,0,0,0,0
10926,,,250039201023,20818,15000US250039201023,2010,1046,440,606,164,517,365,968,7,2,23,0,,4,21,21,266,419,266,157,57,34,10,7,1,153,139,11,1,1,0,1,0
10927,,,250039213001,20820,15000US250039213001,2010,1239,619,620,200,815,224,1150,20,3,11,3,,0,28,24,334,591,334,180,81,49,18,5,1,257,209,42,6,0,0,0,0
10928,,,250039213002,20821,15000US250039213002,2010,2307,1036,1271,460,1513,334,2073,64,5,20,1,,1,50,93,509,921,509,237,131,87,39,10,5,412,333,68,8,2,1,0,0
10929,,,250039213003,20822,15000US250039213003,2010,680,324,356,98,428,154,614,15,4,7,0,,0,17,23,112,408,112,52,27,16,11,4,2,296,263,31,2,0,0,0,0
10930,,,250039213004,20823,15000US250039213004,2010,892,372,520,43,827,22,761,43,3,2,2,,5,24,52,53,109,53,29,13,6,3,1,1,56,35,10,3,8,0,0,0
10931,,,250039214001,20825,15000US250039214001,2010,780,386,394,138,490,152,721,11,1,0,1,,0,18,28,207,375,207,113,49,24,12,8,1,168,141,26,1,0,0,0,0
10932,,,250039214002,20826,15000US250039214002,2010,919,466,453,228,561,130,809,17,3,3,1,,0,20,66,236,395,236,105,65,35,16,10,5,159,128,28,2,1,0,0,0
10933,,,250039215001,20828,15000US250039215001,2010,979,481,498,182,629,168,937,3,4,10,0,,2,9,14,263,448,263,131,69,36,18,6,3,185,156,28,0,1,0,0,0
10934,,,250039215002,20829,15000US250039215002,2010,2121,1010,1111,517,1233,371,1925,42,4,19,0,,2,63,66,591,898,591,275,163,100,30,8,15,307,253,48,5,0,1,0,0
10935,,,250039221001,20831,15000US250039221001,2010,699,311,388,116,390,193,683,0,0,0,0,,0,9,7,184,353,184,101,38,32,10,3,0,169,153,15,1,0,0,0,0
10936,,,250039221002,20832,15000US250039221002,2010,720,336,384,149,457,114,693,6,0,2,0,,0,4,15,181,359,181,85,51,34,8,2,1,178,156,21,1,0,0,0,0
10937,,,250039221003,20833,15000US250039221003,2010,680,304,376,143,403,134,643,4,0,7,0,,1,19,6,154,360,154,64,54,21,14,1,0,206,187,17,1,1,0,0,0
10938,,,250039221004,20834,15000US250039221004,2010,581,291,290,120,359,102,560,2,0,9,1,,0,8,1,151,267,151,66,45,28,7,4,1,116,100,13,2,1,0,0,0
10939,,,250039222001,20836,15000US250039222001,2010,554,256,298,110,360,84,532,3,3,1,0,,0,1,14,138,254,138,64,41,19,12,0,2,116,93,19,4,0,0,0,0
10940,,,250039222002,20837,15000US250039222002,2010,815,416,399,138,533,144,794,6,0,2,0,,0,7,6,246,353,246,134,57,39,12,1,3,107,85,21,1,0,0,0,0
10941,,,250039222003,20838,15000US250039222003,2010,1305,599,706,267,778,260,1243,9,2,9,0,,0,26,16,361,593,361,185,89,54,26,6,1,232,192,34,5,1,0,0,0
10942,,,250039222004,20839,15000US250039222004,2010,1015,543,472,209,634,172,973,9,3,2,0,,4,15,9,271,468,271,135,64,52,12,6,2,197,162,33,2,0,0,0,0
10943,,,250039223001,20841,15000US250039223001,2010,963,460,503,216,580,167,930,7,0,2,1,,0,16,7,264,419,264,130,60,51,19,4,0,155,125,26,2,1,1,0,0
10944,,,250039223002,20842,15000US250039223002,2010,1153,575,578,236,693,224,1115,5,0,6,0,,0,10,17,339,481,339,180,65,59,27,5,3,142,113,27,0,2,0,0,0
10945,,,250039231001,20844,15000US250039231001,2010,874,452,422,166,565,143,850,4,2,5,0,,1,10,2,244,386,244,124,59,42,15,3,1,142,109,29,3,0,1,0,0
10946,,,250039231002,20845,15000US250039231002,2010,1104,547,557,220,719,165,1056,10,2,3,0,,0,16,17,330,458,330,168,76,55,25,5,1,128,103,22,2,1,0,0,0
10947,,,250039231003,20846,15000US250039231003,2010,1257,637,620,224,812,221,1233,0,1,4,0,,0,3,16,355,559,355,193,71,59,25,4,3,204,158,46,0,0,0,0,0
10948,,,250039241001,20848,15000US250039241001,2010,614,294,320,72,335,207,582,2,0,4,0,,5,6,15,175,288,175,113,28,28,4,1,1,113,98,14,1,0,0,0,0
10949,,,250039241002,20849,15000US250039241002,2010,779,378,401,86,513,180,696,15,1,13,0,,3,9,42,159,379,159,98,32,19,5,3,2,220,188,26,2,2,1,0,1
10950,,,250039241003,20850,15000US250039241003,2010,554,243,311,86,346,122,548,1,0,2,0,,0,1,2,162,252,162,103,26,23,7,3,0,90,80,9,0,0,1,0,0
10951,,,250039251001,20852,15000US250039251001,2010,558,264,294,110,366,82,512,2,0,3,0,,0,8,33,144,255,144,71,37,23,8,4,1,111,86,22,1,1,1,0,0
10952,,,250039251002,20853,15000US250039251002,2010,2059,953,1106,441,1183,435,1821,63,3,41,0,,6,42,83,400,603,400,208,83,70,26,8,5,203,160,35,4,2,1,1,0
10953,,,250039251003,20854,15000US250039251003,2010,793,403,390,146,528,119,662,35,3,10,0,,7,8,68,193,367,193,84,53,40,12,2,2,174,136,32,5,0,1,0,0
10954,,,250039251004,20855,15000US250039251004,2010,659,302,357,117,455,87,537,15,5,7,0,,3,19,73,160,309,160,80,31,33,10,3,3,149,125,21,1,0,0,1,1
