,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
310,2012-01-03,4.33,3.38,101,0.55,97877.55,0.0,Omaha,5,,,0
311,2012-01-04,5.85,3.01,103,0.52,97512.57,0.0,Omaha,5,,,0
312,2012-01-05,6.21,2.46,75,0.55,96825.9,0.0,Omaha,5,,,0
313,2012-01-06,0.95,2.59,83,0.58,97863.99,0.0,Omaha,5,,,0
314,2012-01-07,1.43,0.59,90,0.68,98393.1,0.0,Omaha,5,,,0
315,2012-01-08,1.22,3.18,107,0.67,98115.15,0.0,Omaha,5,,,0
316,2012-01-09,3.21,2.17,107,0.6,97452.19,0.0,Omaha,5,,,0
317,2012-01-10,1.5,3.03,39,0.73,96633.35,0.03,Omaha,5,,,0
318,2012-01-11,-8.65,9.04,108,0.6,97415.67,0.01,Omaha,5,,,0
319,2012-01-12,-9.59,4.24,115,0.52,97609.73,0.0,Omaha,5,,,0
320,2012-01-13,-1.27,0.94,100,0.54,97555.73,0.0,Omaha,5,,,0
321,2012-01-14,2.16,4.95,115,0.51,97408.96,0.0,Omaha,5,,,0
322,2012-01-15,2.4,1.52,99,0.64,96622.88,0.0,Omaha,5,,,0
323,2012-01-16,-6.17,6.46,117,0.6,97797.62,0.08,Omaha,5,,,0
324,2012-01-17,-7.37,4.26,108,0.63,97853.79,0.0,Omaha,5,,,0
325,2012-01-18,-9.19,4.01,119,0.5,97580.3,0.01,Omaha,5,,,0
326,2012-01-19,-10.91,2.82,85,0.5,97550.12,0.02,Omaha,5,,,0
327,2012-01-20,-9.77,1.17,121,0.67,97887.45,0.0,Omaha,5,,,0
328,2012-01-21,0.57,5.25,81,0.75,96020.37,0.0,Omaha,5,,,0
329,2012-01-22,-0.69,6.42,101,0.72,96577.69,0.1,Omaha,5,,,0
330,2012-01-23,-4.08,1.27,94,0.76,97872.69,0.0,Omaha,5,,,0
331,2012-01-24,1.53,1.36,124,0.72,97961.91,0.0,Omaha,5,,,0
332,2012-01-25,2.1,2.56,122,0.66,97211.11,0.0,Omaha,5,,,0
333,2012-01-26,0.5,0.91,47,0.73,97230.61,0.01,Omaha,5,,,0
334,2012-01-27,0.37,5.01,128,0.47,98072.53,0.0,Omaha,5,,,0
335,2012-01-28,0.82,2.11,131,0.37,98032.89,0.0,Omaha,5,,,0
336,2012-01-29,7.17,4.68,135,0.37,97030.16,0.0,Omaha,5,,,0
337,2012-01-30,8.59,2.86,136,0.55,96827.06,0.0,Omaha,5,,,0
338,2012-01-31,3.93,1.67,119,0.62,97745.16,0.0,Omaha,5,,,0
339,2012-02-01,2.43,1.48,103,0.67,98087.42,0.0,Omaha,5,,,0
340,2012-02-02,5.87,4.54,29,0.78,98227.77,0.47,Omaha,5,,,0
341,2012-02-03,3.79,6.06,5,0.87,98174.57,0.13,Omaha,5,,,0
342,2014-08-03,16.45,5.12,211,0.66,99495.16,0.01,Birmingham,6,,,0
343,2014-08-04,16.49,2.39,224,0.7,100244.3,0.04,Birmingham,6,,,0
344,2014-08-05,16.19,2.92,119,0.84,100354.73,0.3,Birmingham,6,,,0
345,2014-08-06,18.9,3.12,214,0.76,99795.22,0.31,Birmingham,6,,,0
346,2014-08-07,17.36,1.67,209,0.68,100192.24,0.0,Birmingham,6,,,0
347,2014-08-08,17.33,0.33,173,0.79,99580.75,0.24,Birmingham,6,,,0
348,2014-08-09,16.9,3.92,229,0.69,99322.84,0.03,Birmingham,6,,,0
349,2014-08-10,14.81,2.71,125,0.82,98553.37,0.63,Birmingham,6,,,0
350,2014-08-11,15.22,6.6,216,0.69,99218.56,0.04,Birmingham,6,,,0
351,2014-08-12,14.56,5.94,204,0.72,99215.64,0.05,Birmingham,6,,,0
352,2014-08-13,15.11,4.48,201,0.77,99218.47,0.04,Birmingham,6,,,0
353,2014-08-14,14.38,2.65,153,0.79,99671.23,0.22,Birmingham,6,,,0
354,2014-08-15,14.65,3.06,204,0.76,100426.25,0.06,Birmingham,6,,,0
355,2014-08-16,14.43,4.74,164,0.7,100625.17,0.0,Birmingham,6,,,0
356,2014-08-17,15.11,6.12,187,0.66,99581.73,0.03,Birmingham,6,,,0
357,2014-08-18,13.84,4.76,199,0.7,99682.68,0.02,Birmingham,6,,,0
358,2014-08-19,12.2,4.19,221,0.67,100078.12,0.04,Birmingham,6,,,0
359,2014-08-20,11.69,3.28,194,0.69,100432.91,0.04,Birmingham,6,,,0
360,2014-08-21,12.23,4.44,151,0.72,100073.15,0.01,Birmingham,6,,,0
361,2014-08-22,13.19,3.53,195,0.71,99837.33,0.05,Birmingham,6,,,0
362,2014-08-23,11.78,3.76,196,0.72,100280.72,0.04,Birmingham,6,,,0
363,2014-08-24,12.64,2.15,164,0.69,100490.86,0.01,Birmingham,6,,,0
364,2014-08-25,13.72,3.77,30,0.93,99384.64,0.83,Birmingham,6,,,0
365,2014-08-26,14.67,5.67,100,0.86,99470.64,0.16,Birmingham,6,,,0
366,2014-08-27,14.42,4.09,159,0.77,100099.11,0.04,Birmingham,6,,,0
367,2014-08-28,16.77,4.26,153,0.77,99638.32,0.06,Birmingham,6,,,0
368,2014-08-29,15.74,6.4,114,0.81,99729.84,0.01,Birmingham,6,,,0
369,2014-08-30,15.2,4.89,107,0.78,100152.04,0.03,Birmingham,6,,,0
370,2014-08-31,15.64,3.29,139,0.74,100531.08,0.01,Birmingham,6,,,0
371,2014-09-01,15.24,1.76,51,0.83,100741.92,0.04,Birmingham,6,,,0
372,2014-09-02,15.25,1.62,180,0.71,101088.26,0.0,Birmingham,6,,,0
373,2014-09-03,16.82,2.44,123,0.8,101044.91,0.02,Birmingham,6,,,0
374,2014-09-04,16.02,2.4,90,0.83,100725.44,0.02,Birmingham,6,,,0
375,2014-09-05,16.51,1.65,116,0.8,100398.48,0.01,Birmingham,6,,,0
376,2014-09-06,15.8,2.29,119,0.83,100228.14,0.06,Birmingham,6,,,0
377,2014-09-07,14.1,2.63,211,0.7,100402.97,0.0,Birmingham,6,,,0
378,2014-09-08,13.13,2.0,206,0.74,100737.87,0.0,Birmingham,6,,,0
379,2014-09-09,14.06,1.04,186,0.75,100891.52,0.0,Birmingham,6,,,0
380,2014-09-10,14.84,1.47,164,0.73,100868.2,0.0,Birmingham,6,,,0
381,2014-09-11,14.05,2.16,194,0.73,101033.7,0.0,Birmingham,6,,,0
382,2014-09-12,15.04,2.25,117,0.75,101250.87,0.0,Birmingham,6,,,0
383,2014-09-13,15.47,3.1,99,0.78,101475.66,0.01,Birmingham,6,,,0
384,2014-09-14,14.77,4.1,107,0.78,101139.07,0.01,Birmingham,6,,,0
385,2014-09-15,15.19,2.59,88,0.88,100539.88,0.03,Birmingham,6,,,0
386,2014-09-16,16.07,3.04,129,0.82,100275.93,0.01,Birmingham,6,,,0
387,2014-09-17,16.84,4.04,157,0.8,100066.26,0.0,Birmingham,6,,,0
388,2014-09-18,17.87,3.86,135,0.81,99817.65,0.0,Birmingham,6,,,0
389,2014-09-19,15.89,2.77,49,0.95,99973.86,0.14,Birmingham,6,,,0
390,2014-09-20,15.61,2.48,52,0.92,100474.64,0.04,Birmingham,6,,,0
391,2014-09-21,12.59,3.0,138,0.76,101269.53,0.0,Birmingham,6,,,0
392,2014-09-22,11.88,1.62,156,0.74,101307.77,0.0,Birmingham,6,,,0
393,2014-09-23,12.48,3.13,102,0.79,100685.83,0.07,Birmingham,6,,,0
394,2014-09-24,12.78,3.91,127,0.77,100197.54,0.07,Birmingham,6,,,0
395,2014-09-25,13.61,4.32,84,0.83,100612.78,0.0,Birmingham,6,,,0
396,2014-09-26,15.96,2.98,97,0.78,101001.64,0.0,Birmingham,6,,,0
397,2014-09-27,14.71,1.24,127,0.75,101318.28,0.0,Birmingham,6,,,0
398,2014-09-28,17.11,0.64,91,0.75,100822.38,0.02,Birmingham,6,,,0
399,2019-03-30,-1.28,2.27,204,0.48,99393.98,0.01,Minneapolis,7,,,0
400,2019-03-31,2.18,1.47,153,0.66,98663.74,0.02,Minneapolis,7,,,0
401,2019-04-01,3.59,3.85,230,0.64,98122.71,0.03,Minneapolis,7,,,0
402,2019-04-02,3.52,2.88,246,0.52,98700.62,0.0,Minneapolis,7,,,0
403,2019-04-03,3.63,3.09,112,0.46,99262.95,0.03,Minneapolis,7,,,0
404,2019-04-04,4.95,2.16,138,0.85,98555.73,0.04,Minneapolis,7,,,0
405,2019-04-05,9.64,2.52,64,0.86,98256.5,0.35,Minneapolis,7,,,0
406,2019-04-06,12.61,1.11,148,0.86,97664.69,0.25,Minneapolis,7,,,0
407,2019-04-07,11.67,3.36,207,0.68,97611.61,0.02,Minneapolis,7,,,0
408,2019-04-08,8.99,3.27,216,0.6,98042.36,0.0,Minneapolis,7,,,0
409,2019-04-09,0.95,4.54,71,0.64,98454.28,0.22,Minneapolis,7,,,0
410,2019-04-10,-0.13,7.99,61,0.82,97644.44,1.24,Minneapolis,7,,,0
411,2019-04-11,1.15,1.49,156,0.87,96544.76,0.29,Minneapolis,7,,,0
412,2019-04-12,0.68,3.74,130,0.74,98032.57,0.03,Minneapolis,7,,,0
413,2019-04-13,2.48,2.16,268,0.6,98333.76,0.0,Minneapolis,7,,,0
414,2019-04-14,5.01,1.89,197,0.57,97885.39,0.02,Minneapolis,7,,,0
415,2019-04-15,10.66,1.05,274,0.52,97890.08,0.02,Minneapolis,7,,,0
416,2019-04-16,10.13,3.21,37,0.64,97638.2,0.89,Minneapolis,7,,,0
417,2019-04-17,6.96,4.59,164,0.78,97534.4,0.04,Minneapolis,7,,,0
418,2019-04-18,8.7,1.54,300,0.57,98333.52,0.0,Minneapolis,7,,,0
419,2019-04-19,13.95,3.55,292,0.44,97805.75,0.0,Minneapolis,7,,,0
420,2019-04-20,17.53,1.68,251,0.56,97519.54,0.03,Minneapolis,7,,,0
421,2019-04-21,8.81,5.37,67,0.79,98160.49,0.82,Minneapolis,7,,,0
422,2019-04-22,8.27,1.8,294,0.67,98684.07,0.01,Minneapolis,7,,,0
423,2019-04-23,14.62,3.93,278,0.49,97947.73,0.0,Minneapolis,7,,,0
424,2019-04-24,16.08,1.94,219,0.52,97589.3,0.04,Minneapolis,7,,,0
425,2019-04-25,11.25,5.38,297,0.39,98220.9,0.0,Minneapolis,7,,,0
426,2019-04-26,7.73,2.39,160,0.44,98228.3,0.03,Minneapolis,7,,,0
427,2019-04-27,6.69,1.62,180,0.53,98599.91,0.0,Minneapolis,7,,,0
428,2019-04-28,8.77,1.72,164,0.57,98293.99,0.11,Minneapolis,7,,,0
429,2019-04-29,6.25,3.16,59,0.81,98942.49,0.29,Minneapolis,7,,,0
430,2019-04-30,5.44,3.12,84,0.85,98545.19,0.22,Minneapolis,7,,,0
431,2019-05-01,7.66,1.53,149,0.77,98706.58,0.03,Minneapolis,7,,,0
432,2019-05-02,9.23,1.41,279,0.62,98610.72,0.03,Minneapolis,7,,,0
433,2019-05-03,13.24,2.71,307,0.56,98101.51,0.05,Minneapolis,7,,,0
434,2019-05-04,13.29,1.26,291,0.52,97768.81,0.0,Minneapolis,7,,,0
435,2019-05-05,11.43,3.17,304,0.43,98448.27,0.02,Minneapolis,7,,,0
436,2019-05-06,10.17,2.13,319,0.45,99125.42,0.0,Minneapolis,7,,,0
437,2019-05-07,9.76,4.55,48,0.57,98540.77,1.09,Minneapolis,7,,,0
438,2019-05-08,5.12,6.34,141,0.78,97828.96,0.5,Minneapolis,7,,,0
439,2019-05-09,9.12,1.88,271,0.58,98624.35,0.01,Minneapolis,7,,,0
440,2019-05-10,11.69,3.12,273,0.5,98368.61,0.01,Minneapolis,7,,,0
441,2019-05-11,11.55,2.49,265,0.6,97981.91,0.0,Minneapolis,7,,,0
442,2019-05-12,12.49,1.51,238,0.54,98073.1,0.0,Minneapolis,7,,,0
443,2019-05-13,15.71,2.31,297,0.55,98065.44,0.01,Minneapolis,7,,,0
444,2019-05-14,17.77,0.49,334,0.57,98148.04,0.0,Minneapolis,7,,,0
445,2019-05-15,21.26,0.91,309,0.57,97406.74,0.23,Minneapolis,7,,,0
446,2019-05-16,15.29,3.22,288,0.55,97891.36,0.0,Minneapolis,7,,,0
447,2019-05-17,10.97,5.16,93,0.77,97544.45,1.18,Minneapolis,7,,,0
448,2019-05-18,6.67,5.59,62,0.88,97464.2,1.12,Minneapolis,7,,,0
449,2019-05-19,8.1,2.69,325,0.67,98614.35,0.07,Minneapolis,7,,,0
450,2019-05-20,12.33,4.03,236,0.55,98535.29,0.03,Minneapolis,7,,,0
451,2019-05-21,11.99,5.13,168,0.77,97117.05,1.05,Minneapolis,7,,,0
452,2019-05-22,13.5,4.3,134,0.7,97990.56,0.01,Minneapolis,7,,,0
453,2019-05-23,13.72,2.69,83,0.83,98239.86,0.42,Minneapolis,7,,,0
454,2019-05-24,17.47,3.71,282,0.63,97670.64,0.0,Minneapolis,7,,,0
455,2019-05-25,18.46,3.73,230,0.54,98192.99,0.0,Minneapolis,7,,,0
456,2012-09-04,31.56,1.66,268,0.37,96734.03,0.0,Oklahoma City,8,,,0
457,2012-09-05,29.82,0.13,192,0.44,96947.05,0.01,Oklahoma City,8,,,0
458,2012-09-06,29.69,1.81,229,0.44,96748.41,0.02,Oklahoma City,8,,,0
459,2012-09-07,21.02,4.9,284,0.47,97642.95,0.0,Oklahoma City,8,,,0
460,2012-09-08,22.55,1.57,282,0.34,97639.78,0.0,Oklahoma City,8,,,0
461,2012-09-09,24.41,1.37,281,0.35,97539.63,0.0,Oklahoma City,8,,,0
462,2012-09-10,25.89,4.61,279,0.3,97317.21,0.0,Oklahoma City,8,,,0
463,2012-09-11,26.7,5.93,263,0.41,97226.24,0.0,Oklahoma City,8,,,0
464,2012-09-12,22.31,1.16,122,0.58,97611.66,0.11,Oklahoma City,8,,,0
465,2012-09-13,14.32,4.46,43,0.92,98106.13,0.91,Oklahoma City,8,,,0
466,2012-09-14,16.86,1.3,67,0.82,97919.99,0.05,Oklahoma City,8,,,0
467,2012-09-15,19.23,1.11,112,0.76,97495.5,0.01,Oklahoma City,8,,,0
468,2012-09-16,20.42,1.52,188,0.72,97005.85,0.0,Oklahoma City,8,,,0
469,2012-09-17,19.35,2.73,261,0.57,97377.15,0.21,Oklahoma City,8,,,0
470,2012-09-18,20.6,4.2,258,0.44,97436.95,0.0,Oklahoma City,8,,,0
471,2012-09-19,24.06,3.36,249,0.45,97198.25,0.0,Oklahoma City,8,,,0
472,2012-09-20,26.22,2.07,243,0.44,96997.13,0.0,Oklahoma City,8,,,0
473,2012-09-21,25.53,2.52,250,0.37,97319.59,0.0,Oklahoma City,8,,,0
474,2012-09-22,21.48,3.9,228,0.39,97782.74,0.0,Oklahoma City,8,,,0
475,2012-09-23,24.19,3.39,226,0.49,97386.2,0.0,Oklahoma City,8,,,0
476,2012-09-24,28.05,7.13,211,0.43,96828.78,0.02,Oklahoma City,8,,,0
477,2012-09-25,25.99,3.73,210,0.55,96919.13,0.09,Oklahoma City,8,,,0
478,2012-09-26,21.11,0.82,54,0.86,97498.49,0.71,Oklahoma City,8,,,0
479,2012-09-27,20.56,0.51,136,0.85,97534.1,0.06,Oklahoma City,8,,,0
480,2012-09-28,20.19,2.09,46,0.89,97384.25,0.47,Oklahoma City,8,,,0
481,2012-09-29,19.18,2.53,141,0.81,97107.05,0.79,Oklahoma City,8,,,0
482,2012-09-30,18.04,2.92,224,0.62,96881.61,0.02,Oklahoma City,8,,,0
483,2012-10-01,18.12,3.99,228,0.55,97118.29,0.0,Oklahoma City,8,,,0
484,2012-10-02,17.83,2.7,230,0.56,97069.59,0.0,Oklahoma City,8,,,0
485,2012-10-03,19.45,1.57,135,0.61,97443.2,0.01,Oklahoma City,8,,,0
486,2012-10-04,12.49,4.33,64,0.75,97767.56,0.26,Oklahoma City,8,,,0
487,2012-10-05,8.42,4.9,35,0.61,98040.31,0.01,Oklahoma City,8,,,0
488,2012-10-06,6.88,2.91,134,0.6,98232.48,0.02,Oklahoma City,8,,,0
489,2012-10-07,7.73,2.41,223,0.65,97834.0,0.02,Oklahoma City,8,,,0
490,2012-10-08,14.25,4.56,196,0.62,97070.49,0.0,Oklahoma City,8,,,0
491,2012-10-09,14.97,3.64,146,0.56,97688.91,0.0,Oklahoma City,8,,,0
492,2012-10-10,17.87,3.66,115,0.72,97569.94,0.02,Oklahoma City,8,,,0
493,2012-10-11,21.12,2.12,74,0.84,97599.42,0.07,Oklahoma City,8,,,0
494,2012-10-12,21.34,6.34,88,0.87,97070.34,0.25,Oklahoma City,8,,,0
495,2012-10-13,19.26,2.77,208,0.55,96980.32,0.27,Oklahoma City,8,,,0
496,2012-10-14,18.4,2.71,205,0.51,97420.67,0.0,Oklahoma City,8,,,0
497,2012-10-15,20.42,5.84,201,0.52,96640.62,0.0,Oklahoma City,8,,,0
498,2012-10-16,21.46,1.93,200,0.56,95795.35,0.0,Oklahoma City,8,,,0
499,2012-10-17,14.59,4.47,208,0.3,96944.76,0.0,Oklahoma City,8,,,0
500,2012-10-18,15.58,4.54,204,0.23,97041.43,0.0,Oklahoma City,8,,,0
501,2012-10-19,16.84,3.66,194,0.43,96603.35,0.0,Oklahoma City,8,,,0
502,2012-10-20,23.99,6.0,185,0.68,96361.98,0.0,Oklahoma City,8,,,0
503,2012-10-21,24.15,6.65,89,0.7,96690.46,0.06,Oklahoma City,8,,,0
504,2012-10-22,23.02,6.73,160,0.77,96749.7,0.0,Oklahoma City,8,,,0
505,2012-10-23,23.05,6.64,129,0.75,96751.79,0.0,Oklahoma City,8,,,0
506,2012-10-24,17.69,1.53,123,0.69,96829.9,0.05,Oklahoma City,8,,,0
507,2012-10-25,6.66,6.34,189,0.58,98185.85,0.0,Oklahoma City,8,,,0
508,2012-10-26,4.92,2.7,190,0.55,98303.72,0.0,Oklahoma City,8,,,0
509,2012-10-27,6.19,1.43,182,0.53,98068.84,0.0,Oklahoma City,8,,,0
510,2012-10-28,9.08,2.48,181,0.47,97974.04,0.0,Oklahoma City,8,,,0
511,2012-10-29,13.36,3.35,176,0.45,97344.32,0.0,Oklahoma City,8,,,0
512,2012-10-30,20.35,3.8,15,0.38,96855.47,0.0,Oklahoma City,8,,,0
513,2020-03-28,20.81,4.44,273,0.55,99024.29,0.09,Nashville,9,,,0
514,2020-03-29,15.13,1.87,176,0.48,99827.68,0.0,Nashville,9,,,0
515,2020-03-30,11.17,2.95,105,0.72,99087.08,0.82,Nashville,9,,,0
516,2020-03-31,9.42,2.77,240,0.58,99254.07,0.0,Nashville,9,,,0
517,2020-04-01,10.47,1.62,275,0.61,99653.09,0.0,Nashville,9,,,0
518,2020-04-02,14.23,1.19,267,0.56,99479.44,0.0,Nashville,9,,,0
519,2020-04-03,17.57,1.31,245,0.64,99305.52,0.0,Nashville,9,,,0
520,2020-04-04,17.49,1.94,256,0.65,99404.31,0.0,Nashville,9,,,0
521,2020-04-05,18.62,0.75,255,0.67,99513.61,0.0,Nashville,9,,,0
522,2020-04-06,20.74,2.9,195,0.7,99193.77,0.08,Nashville,9,,,0
523,2020-04-07,22.52,2.81,169,0.75,98693.27,0.07,Nashville,9,,,0
524,2020-04-08,17.28,2.97,287,0.58,98628.94,0.39,Nashville,9,,,0
525,2020-04-09,10.03,3.67,310,0.39,99367.24,0.0,Nashville,9,,,0
526,2020-04-10,10.51,1.02,293,0.49,99434.88,0.01,Nashville,9,,,0
527,2020-04-11,14.45,3.65,60,0.68,98640.23,1.01,Nashville,9,,,0
528,2020-04-12,12.98,2.78,163,0.79,98445.1,1.88,Nashville,9,,,0
529,2020-04-13,7.33,3.03,203,0.59,99959.43,0.02,Nashville,9,,,0
530,2020-04-14,7.03,0.74,311,0.5,99791.14,0.0,Nashville,9,,,0
531,2020-04-15,9.27,1.16,312,0.5,100122.08,0.0,Nashville,9,,,0
532,2020-04-16,14.62,3.8,298,0.48,99637.39,0.0,Nashville,9,,,0
533,2020-04-17,10.73,1.98,277,0.65,99474.87,0.34,Nashville,9,,,0
534,2020-04-18,10.74,1.48,136,0.74,98937.69,0.16,Nashville,9,,,0
535,2020-04-19,14.48,1.7,303,0.68,98520.33,0.12,Nashville,9,,,0
536,2020-04-20,17.1,3.2,306,0.55,98898.51,0.19,Nashville,9,,,0
537,2020-04-21,13.96,0.82,232,0.48,99470.47,0.0,Nashville,9,,,0
538,2020-04-22,15.32,4.35,117,0.78,98458.86,0.54,Nashville,9,,,0
539,2020-04-23,16.31,2.22,173,0.78,98494.06,0.16,Nashville,9,,,0
540,2020-04-24,15.04,2.55,103,0.84,98594.06,0.5,Nashville,9,,,0
541,2020-04-25,11.45,5.25,87,0.77,99136.53,0.11,Nashville,9,,,0
542,2020-04-26,11.75,1.29,321,0.57,99984.26,0.0,Nashville,9,,,0
543,2020-04-27,17.39,3.27,254,0.58,99570.4,0.01,Nashville,9,,,0
544,2020-04-28,18.03,3.96,103,0.67,98518.11,0.93,Nashville,9,,,0
545,2020-04-29,14.13,4.1,212,0.67,98723.99,0.04,Nashville,9,,,0
546,2020-04-30,15.5,1.93,329,0.55,99349.73,0.0,Nashville,9,,,0
547,2020-05-01,19.84,2.82,320,0.6,99538.57,0.0,Nashville,9,,,0
548,2020-05-02,22.17,3.79,236,0.67,99221.59,0.01,Nashville,9,,,0
549,2020-05-03,20.69,0.98,247,0.74,99180.74,0.23,Nashville,9,,,0
550,2020-05-04,20.18,1.97,159,0.75,98735.52,0.36,Nashville,9,,,0
551,2020-05-05,13.01,3.08,231,0.67,99322.39,0.02,Nashville,9,,,0
552,2020-05-06,12.66,2.61,261,0.56,99748.43,0.0,Nashville,9,,,0
553,2020-05-07,13.11,1.81,81,0.75,99150.31,0.68,Nashville,9,,,0
554,2020-05-08,10.6,2.01,346,0.48,99973.22,0.0,Nashville,9,,,0
555,2020-05-09,13.19,2.19,307,0.59,99930.18,0.01,Nashville,9,,,0
556,2020-05-10,12.47,2.89,320,0.49,100028.09,0.0,Nashville,9,,,0
557,2020-05-11,11.51,0.54,177,0.68,100147.77,0.08,Nashville,9,,,0
558,2020-05-12,14.15,1.98,94,0.85,99956.08,0.35,Nashville,9,,,0
559,2020-05-13,20.75,3.55,304,0.68,99722.32,0.0,Nashville,9,,,0
560,2020-05-14,23.25,3.74,273,0.61,99396.62,0.02,Nashville,9,,,0
561,2020-05-15,23.4,2.0,262,0.7,99259.91,0.02,Nashville,9,,,0
562,2020-05-16,23.39,3.31,160,0.68,98986.77,0.1,Nashville,9,,,0
563,2020-05-17,20.81,2.15,108,0.88,98603.29,0.41,Nashville,9,,,0
564,2020-05-18,17.33,2.04,217,0.77,98623.89,0.13,Nashville,9,,,0
565,2020-05-19,16.48,1.15,207,0.86,98968.21,0.18,Nashville,9,,,0
566,2020-05-20,17.74,1.16,210,0.86,99234.76,0.3,Nashville,9,,,0
567,2020-05-21,20.09,1.43,185,0.86,99317.08,0.15,Nashville,9,,,0
568,2020-05-22,23.53,2.89,243,0.78,99295.25,0.11,Nashville,9,,,0
569,2020-05-23,26.87,2.24,119,0.77,99178.14,0.02,Nashville,9,,,0
570,2010-08-10,25.88,1.91,222,0.78,97785.55,1.14,Minneapolis,10,,,0
571,2010-08-11,27.09,0.64,270,0.76,97749.43,0.02,Minneapolis,10,,,0
572,2010-08-12,25.43,2.81,217,0.76,97248.0,0.38,Minneapolis,10,,,0
573,2010-08-13,23.38,2.1,256,0.78,97595.49,0.12,Minneapolis,10,,,0
574,2010-08-14,20.73,5.72,252,0.61,98027.92,0.03,Minneapolis,10,,,0
575,2010-08-15,19.72,4.46,262,0.59,98296.65,0.01,Minneapolis,10,,,0
576,2010-08-16,18.91,1.65,291,0.61,98501.36,0.0,Minneapolis,10,,,0
577,2010-08-17,20.94,3.98,198,0.73,98241.87,0.01,Minneapolis,10,,,0
578,2010-08-18,22.34,1.97,124,0.8,97848.33,0.02,Minneapolis,10,,,0
579,2010-08-19,24.57,2.47,227,0.79,97386.12,0.52,Minneapolis,10,,,0
580,2010-08-20,23.5,1.45,178,0.83,97715.29,0.14,Minneapolis,10,,,0
581,2010-08-21,23.85,1.78,272,0.75,98496.61,0.0,Minneapolis,10,,,0
582,2010-08-22,25.79,3.97,260,0.71,98393.92,0.0,Minneapolis,10,,,0
583,2010-08-23,21.98,3.47,253,0.65,98474.76,0.2,Minneapolis,10,,,0
584,2010-08-24,18.15,3.26,252,0.59,98872.73,0.0,Minneapolis,10,,,0
585,2010-08-25,18.51,1.76,270,0.63,98879.8,0.0,Minneapolis,10,,,0
586,2010-08-26,22.71,4.27,274,0.62,98139.89,0.0,Minneapolis,10,,,0
587,2010-08-27,24.72,6.17,274,0.55,97936.32,0.0,Minneapolis,10,,,0
588,2010-08-28,25.48,5.93,261,0.54,97927.11,0.0,Minneapolis,10,,,0
589,2010-08-29,27.72,5.93,232,0.66,98099.14,0.01,Minneapolis,10,,,0
590,2010-08-30,24.89,3.89,137,0.76,97824.0,0.27,Minneapolis,10,,,0
591,2010-08-31,20.69,1.91,254,0.64,98135.82,0.35,Minneapolis,10,,,0
592,2010-09-01,19.24,1.74,139,0.72,97726.81,0.6,Minneapolis,10,,,0
593,2010-09-02,14.73,6.94,59,0.72,97846.3,0.07,Minneapolis,10,,,0
594,2010-09-03,13.45,3.87,192,0.62,98413.28,0.0,Minneapolis,10,,,0
595,2010-09-04,15.02,2.23,186,0.68,97961.34,0.01,Minneapolis,10,,,0
596,2010-09-05,17.66,3.56,164,0.77,97233.77,0.07,Minneapolis,10,,,0
597,2010-09-06,14.72,5.41,67,0.76,97258.37,0.33,Minneapolis,10,,,0
598,2010-09-07,13.07,2.21,239,0.67,98741.81,0.0,Minneapolis,10,,,0
599,2010-09-08,13.79,3.02,141,0.76,98647.02,0.05,Minneapolis,10,,,0
600,2010-09-09,16.44,4.85,154,0.67,98086.3,0.06,Minneapolis,10,,,0
601,2010-09-10,17.33,2.92,195,0.72,97767.6,0.44,Minneapolis,10,,,0
602,2010-09-11,17.76,3.21,237,0.59,98167.91,0.0,Minneapolis,10,,,0
603,2010-09-12,17.11,2.68,238,0.59,98500.18,0.0,Minneapolis,10,,,0
604,2010-09-13,14.96,1.98,154,0.67,98725.4,0.09,Minneapolis,10,,,0
605,2010-09-14,15.04,2.75,79,0.76,98442.31,0.64,Minneapolis,10,,,0
606,2010-09-15,12.48,3.32,126,0.83,98170.96,0.84,Minneapolis,10,,,0
607,2010-09-16,13.87,1.63,93,0.8,98304.93,0.14,Minneapolis,10,,,0
608,2010-09-17,11.45,2.96,177,0.59,98941.73,0.01,Minneapolis,10,,,0
609,2010-09-18,11.94,1.3,160,0.62,99144.24,0.0,Minneapolis,10,,,0
610,2010-09-19,13.79,3.79,73,0.73,98340.05,0.01,Minneapolis,10,,,0
611,2010-09-20,19.91,2.87,205,0.72,97483.08,0.24,Minneapolis,10,,,0
612,2010-09-21,13.03,2.0,129,0.76,98269.38,0.12,Minneapolis,10,,,0
613,2010-09-22,17.97,3.13,16,0.93,97416.45,4.79,Minneapolis,10,,,0
614,2010-09-23,14.34,6.75,62,0.79,97333.85,0.02,Minneapolis,10,,,0
615,2010-09-24,10.99,1.87,111,0.76,98866.51,0.04,Minneapolis,10,,,0
616,2010-09-25,10.47,1.06,209,0.66,99069.74,0.0,Minneapolis,10,,,0
617,2010-09-26,13.42,3.06,180,0.64,98145.78,0.0,Minneapolis,10,,,0
618,2010-09-27,15.89,2.97,84,0.71,97913.76,0.0,Minneapolis,10,,,0
619,2010-09-28,15.67,1.44,169,0.72,97540.61,0.03,Minneapolis,10,,,0
620,2010-09-29,15.93,3.17,191,0.58,98315.35,0.0,Minneapolis,10,,,0
621,2010-09-30,13.54,1.51,134,0.71,98631.03,0.02,Minneapolis,10,,,0
622,2010-10-01,9.32,3.98,147,0.62,99458.02,0.01,Minneapolis,10,,,0
