datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2010-03-27,14.54,3.72,122,0.69,99371.16,0.15,33.2857,-89.3651,224615
2010-03-28,12.23,3.29,251,0.59,99741.41,0.0,33.2857,-89.3651,224615
2010-03-29,12.7,0.62,285,0.54,99972.04,0.0,33.2857,-89.3651,224615
2010-03-30,15.81,3.03,286,0.54,99970.81,0.0,33.2857,-89.3651,224615
2010-03-31,18.14,3.17,290,0.56,100051.95,0.0,33.2857,-89.3651,224615
2010-04-01,18.55,3.36,261,0.58,99818.33,0.0,33.2857,-89.3651,224615
2010-04-02,19.89,2.7,221,0.66,99781.45,0.29,33.2857,-89.3651,224615
2010-04-03,19.86,2.49,192,0.77,100205.05,0.01,33.2857,-89.3651,224615
2010-04-04,21.48,3.13,273,0.68,100344.36,0.0,33.2857,-89.3651,224615
2010-04-05,21.87,4.35,288,0.58,99969.43,0.0,33.2857,-89.3651,224615
2010-04-06,22.4,4.98,213,0.62,99540.08,0.0,33.2857,-89.3651,224615
2010-04-07,17.87,2.77,253,0.63,99411.64,0.39,33.2857,-89.3651,224615
2010-04-08,13.31,1.6,309,0.44,100210.24,0.0,33.2857,-89.3651,224615
2010-04-09,15.47,1.24,306,0.46,100682.85,0.0,33.2857,-89.3651,224615
2010-04-10,17.53,1.23,300,0.48,100741.68,0.0,33.2857,-89.3651,224615
2010-04-11,19.08,2.23,302,0.47,100652.54,0.0,33.2857,-89.3651,224615
2010-04-12,20.11,2.31,305,0.49,100631.0,0.0,33.2857,-89.3651,224615
2010-04-13,20.76,2.67,273,0.49,100851.94,0.0,33.2857,-89.3651,224615
2010-04-14,21.19,2.48,294,0.5,100882.13,0.0,33.2857,-89.3651,224615
2010-04-15,21.2,0.86,274,0.49,100615.07,0.0,33.2857,-89.3651,224615
2010-04-16,21.29,1.79,249,0.5,100009.35,0.0,33.2857,-89.3651,224615
2010-04-17,19.06,3.35,304,0.34,99952.92,0.0,33.2857,-89.3651,224615
2010-04-18,16.16,2.23,167,0.36,100026.57,0.01,33.2857,-89.3651,224615
2010-04-19,17.06,1.65,303,0.48,99861.95,0.0,33.2857,-89.3651,224615
2010-04-20,17.43,1.42,307,0.43,99636.51,0.0,33.2857,-89.3651,224615
2010-04-21,20.26,2.04,285,0.48,99489.64,0.0,33.2857,-89.3651,224615
2010-04-22,21.17,3.39,165,0.68,99360.31,0.02,33.2857,-89.3651,224615
2010-04-23,21.9,4.65,127,0.9,98759.68,1.11,33.2857,-89.3651,224615
2010-04-24,25.21,4.73,142,0.53,98360.76,0.0,33.2857,-89.3651,224615
2010-02-27,6.16,2.74,229,0.51,99710.9,0.0,33.7336,-87.2864,228117
2010-02-28,6.0,2.0,178,0.61,99826.83,0.02,33.7336,-87.2864,228117
2010-03-01,4.28,3.85,65,0.86,99173.75,0.58,33.7336,-87.2864,228117
2010-03-02,3.12,3.66,127,0.69,99636.3,0.0,33.7336,-87.2864,228117
2010-03-03,3.49,2.52,239,0.56,100148.46,0.0,33.7336,-87.2864,228117
2010-03-04,4.91,2.37,244,0.47,100404.43,0.0,33.7336,-87.2864,228117
2010-03-05,6.32,2.29,248,0.39,100695.48,0.0,33.7336,-87.2864,228117
2010-03-06,7.48,1.1,205,0.44,100590.99,0.0,33.7336,-87.2864,228117
2010-03-07,11.45,1.53,238,0.45,100157.37,0.0,33.7336,-87.2864,228117
2010-03-08,12.9,2.74,147,0.62,99598.89,0.1,33.7336,-87.2864,228117
2010-03-09,13.75,3.96,41,0.92,99170.75,1.73,33.7336,-87.2864,228117
2010-03-10,16.73,3.96,144,0.83,98753.42,0.97,33.7336,-87.2864,228117
2010-03-11,14.84,0.7,164,0.76,98524.66,1.27,33.7336,-87.2864,228117
2010-03-12,10.67,3.6,171,0.68,98464.19,0.04,33.7336,-87.2864,228117
2010-03-13,8.95,3.52,65,0.71,98843.66,0.0,33.7336,-87.2864,228117
2010-03-14,10.18,3.46,134,0.69,99606.36,0.01,33.7336,-87.2864,228117
2010-03-15,9.39,2.92,180,0.66,100134.92,0.0,33.7336,-87.2864,228117
2010-03-16,9.33,2.08,72,0.73,99940.14,0.02,33.7336,-87.2864,228117
2010-03-17,11.68,2.23,180,0.68,99786.81,0.01,33.7336,-87.2864,228117
2010-03-18,12.32,1.11,262,0.56,99850.34,0.0,33.7336,-87.2864,228117
2010-03-19,13.77,2.07,215,0.57,99799.42,0.0,33.7336,-87.2864,228117
2010-03-20,11.36,2.79,67,0.75,99109.75,0.61,33.7336,-87.2864,228117
2010-03-21,3.64,3.47,46,0.85,99173.29,0.15,33.7336,-87.2864,228117
2010-03-22,9.63,1.6,253,0.78,99747.17,0.0,33.7336,-87.2864,228117
2010-03-23,13.99,1.99,260,0.65,99929.85,0.0,33.7336,-87.2864,228117
2010-03-24,14.34,3.67,85,0.8,99340.64,0.61,33.7336,-87.2864,228117
2010-03-25,11.47,3.1,176,0.71,99382.38,0.08,33.7336,-87.2864,228117
2010-03-26,11.11,2.8,269,0.67,99810.19,0.0,33.7336,-87.2864,228117
2010-03-27,15.04,3.5,170,0.7,99248.09,0.26,33.7336,-87.2864,228117
2010-03-28,12.66,3.74,270,0.56,99351.35,0.0,33.7336,-87.2864,228117
2010-03-29,11.89,2.17,286,0.52,99735.24,0.0,33.7336,-87.2864,228117
2010-03-30,14.66,1.96,284,0.57,99864.82,0.0,33.7336,-87.2864,228117
2010-03-31,17.75,2.56,288,0.59,99982.77,0.0,33.7336,-87.2864,228117
2010-04-01,18.37,2.84,282,0.52,99798.86,0.0,33.7336,-87.2864,228117
2010-04-02,17.58,3.1,94,0.71,99778.83,0.21,33.7336,-87.2864,228117
2010-04-03,18.88,1.39,193,0.77,100143.53,0.03,33.7336,-87.2864,228117
2010-04-04,20.98,2.41,276,0.67,100265.82,0.0,33.7336,-87.2864,228117
2010-04-05,21.16,3.72,293,0.58,99932.18,0.0,33.7336,-87.2864,228117
2010-04-06,21.34,4.35,219,0.65,99556.53,0.01,33.7336,-87.2864,228117
2010-04-07,18.24,2.68,157,0.74,99148.05,0.79,33.7336,-87.2864,228117
2010-04-08,12.92,2.35,305,0.52,99952.7,0.0,33.7336,-87.2864,228117
2010-04-09,14.24,0.88,307,0.51,100584.65,0.0,33.7336,-87.2864,228117
2010-04-10,16.34,1.47,302,0.52,100656.47,0.0,33.7336,-87.2864,228117
2010-04-11,17.88,0.92,303,0.6,100528.15,0.0,33.7336,-87.2864,228117
2010-04-12,18.81,1.23,304,0.61,100570.09,0.0,33.7336,-87.2864,228117
2010-04-13,19.3,2.13,293,0.61,100807.31,0.0,33.7336,-87.2864,228117
2010-04-14,20.19,2.13,283,0.61,100842.92,0.0,33.7336,-87.2864,228117
2010-04-15,20.37,0.32,289,0.62,100476.67,0.0,33.7336,-87.2864,228117
2010-04-16,19.47,2.02,250,0.61,99813.27,0.0,33.7336,-87.2864,228117
2010-04-17,16.52,3.29,316,0.41,99806.89,0.0,33.7336,-87.2864,228117
2010-04-18,14.46,2.13,241,0.48,99812.47,0.01,33.7336,-87.2864,228117
2010-04-19,16.77,1.94,278,0.57,99604.73,0.03,33.7336,-87.2864,228117
2010-04-20,15.86,1.49,257,0.54,99462.67,0.0,33.7336,-87.2864,228117
2010-04-21,17.65,1.78,252,0.59,99397.44,0.0,33.7336,-87.2864,228117
2010-04-22,19.89,2.7,251,0.68,99349.73,0.0,33.7336,-87.2864,228117
2010-04-23,19.79,4.55,52,0.88,98960.17,1.83,33.7336,-87.2864,228117
2010-04-24,20.68,5.78,19,0.94,98354.61,0.51,33.7336,-87.2864,228117
2010-02-27,4.9,3.1,226,0.52,98329.3,0.0,34.2035,-86.3858,232519
2010-02-28,5.17,1.98,197,0.62,98544.57,0.0,34.2035,-86.3858,232519
2010-03-01,3.99,3.36,61,0.83,97852.8,0.46,34.2035,-86.3858,232519
2010-03-02,1.89,4.08,95,0.75,98197.5,0.0,34.2035,-86.3858,232519
2010-03-03,2.47,2.95,227,0.6,98756.53,0.0,34.2035,-86.3858,232519
2010-03-04,4.49,2.46,243,0.5,99043.07,0.0,34.2035,-86.3858,232519
2010-03-05,5.93,2.44,248,0.39,99359.74,0.0,34.2035,-86.3858,232519
2010-03-06,7.08,1.34,213,0.42,99268.86,0.0,34.2035,-86.3858,232519
2010-03-07,11.43,1.52,239,0.43,98856.11,0.0,34.2035,-86.3858,232519
2010-03-08,12.5,2.61,149,0.53,98355.65,0.02,34.2035,-86.3858,232519
2010-03-09,12.59,3.63,53,0.81,98005.34,1.33,34.2035,-86.3858,232519
2010-03-10,14.92,4.38,102,0.85,97596.39,0.3,34.2035,-86.3858,232519
2010-03-11,14.0,1.34,81,0.86,97282.3,1.21,34.2035,-86.3858,232519
2010-03-12,9.29,3.17,172,0.75,97101.73,0.1,34.2035,-86.3858,232519
2010-03-13,7.95,3.58,70,0.77,97454.07,0.05,34.2035,-86.3858,232519
2010-03-14,8.64,3.65,120,0.75,98232.39,0.03,34.2035,-86.3858,232519
2010-03-15,8.53,3.29,186,0.69,98783.37,0.0,34.2035,-86.3858,232519
2010-03-16,8.87,1.65,92,0.74,98605.56,0.01,34.2035,-86.3858,232519
2010-03-17,10.99,2.06,196,0.7,98451.44,0.03,34.2035,-86.3858,232519
2010-03-18,12.32,1.12,262,0.54,98544.83,0.0,34.2035,-86.3858,232519
2010-03-19,13.53,2.15,188,0.56,98543.36,0.0,34.2035,-86.3858,232519
2010-03-20,12.06,3.42,63,0.73,97879.09,0.62,34.2035,-86.3858,232519
2010-03-21,3.07,3.24,85,0.82,97852.53,0.12,34.2035,-86.3858,232519
2010-03-22,8.62,2.06,259,0.76,98405.65,0.0,34.2035,-86.3858,232519
2010-03-23,13.77,1.77,258,0.62,98673.51,0.0,34.2035,-86.3858,232519
2010-03-24,13.56,3.74,83,0.74,98132.62,0.22,34.2035,-86.3858,232519
2010-03-25,10.29,3.39,163,0.76,98018.29,0.28,34.2035,-86.3858,232519
2010-03-26,10.13,2.97,252,0.68,98593.87,0.0,34.2035,-86.3858,232519
2010-03-27,14.4,3.97,159,0.72,97998.55,0.28,34.2035,-86.3858,232519
2010-03-28,11.9,4.05,248,0.59,97961.41,0.01,34.2035,-86.3858,232519
2010-03-29,11.5,2.52,283,0.54,98394.42,0.0,34.2035,-86.3858,232519
2010-03-30,14.32,1.72,286,0.53,98589.15,0.0,34.2035,-86.3858,232519
2010-03-31,17.65,2.37,288,0.57,98728.86,0.0,34.2035,-86.3858,232519
2010-04-01,19.11,2.92,284,0.49,98569.67,0.0,34.2035,-86.3858,232519
2010-04-02,17.5,3.33,123,0.61,98537.04,0.08,34.2035,-86.3858,232519
2010-04-03,17.56,1.15,198,0.75,98892.21,0.01,34.2035,-86.3858,232519
2010-04-04,21.03,2.24,266,0.61,99012.24,0.0,34.2035,-86.3858,232519
2010-04-05,21.15,3.6,294,0.54,98696.19,0.0,34.2035,-86.3858,232519
2010-04-06,20.98,4.09,253,0.61,98324.97,0.0,34.2035,-86.3858,232519
2010-04-07,17.56,2.53,130,0.77,97855.16,0.89,34.2035,-86.3858,232519
2010-04-08,12.51,2.67,305,0.5,98610.33,0.0,34.2035,-86.3858,232519
2010-04-09,13.76,1.31,304,0.44,99329.03,0.0,34.2035,-86.3858,232519
2010-04-10,15.4,1.27,304,0.49,99420.13,0.0,34.2035,-86.3858,232519
2010-04-11,17.68,1.21,304,0.5,99279.58,0.0,34.2035,-86.3858,232519
2010-04-12,18.94,1.45,303,0.53,99339.96,0.0,34.2035,-86.3858,232519
2010-04-13,19.91,1.41,292,0.52,99576.21,0.0,34.2035,-86.3858,232519
2010-04-14,20.25,1.83,285,0.59,99621.21,0.0,34.2035,-86.3858,232519
2010-04-15,20.51,1.48,292,0.55,99213.85,0.0,34.2035,-86.3858,232519
2010-04-16,18.93,2.36,246,0.56,98551.97,0.01,34.2035,-86.3858,232519
2010-04-17,15.51,3.19,321,0.37,98556.01,0.0,34.2035,-86.3858,232519
2010-04-18,14.45,1.5,266,0.46,98552.59,0.0,34.2035,-86.3858,232519
2010-04-19,16.77,0.81,214,0.57,98313.67,0.14,34.2035,-86.3858,232519
2010-04-20,15.48,1.99,262,0.51,98179.08,0.0,34.2035,-86.3858,232519
2010-04-21,17.19,1.6,216,0.54,98142.03,0.0,34.2035,-86.3858,232519
2010-04-22,19.65,2.68,286,0.59,98130.02,0.0,34.2035,-86.3858,232519
2010-04-23,19.05,4.72,69,0.79,97845.75,1.83,34.2035,-86.3858,232519
2010-04-24,20.26,6.87,13,0.95,97188.47,2.82,34.2035,-86.3858,232519
2010-02-27,4.62,3.1,226,0.52,98077.91,0.0,34.3181,-86.1085,232520
2010-02-28,4.91,1.94,200,0.62,98322.33,0.0,34.3181,-86.1085,232520
2010-03-01,4.07,3.25,56,0.82,97622.51,0.42,34.3181,-86.1085,232520
2010-03-02,1.84,4.19,91,0.75,97929.68,0.01,34.3181,-86.1085,232520
2010-03-03,2.34,3.13,223,0.6,98504.03,0.0,34.3181,-86.1085,232520
2010-03-04,4.47,2.44,243,0.5,98796.69,0.0,34.3181,-86.1085,232520
2010-03-05,5.78,2.42,247,0.39,99123.06,0.0,34.3181,-86.1085,232520
2010-03-06,6.83,1.35,215,0.43,99036.88,0.0,34.3181,-86.1085,232520
2010-03-07,10.85,1.58,238,0.46,98630.61,0.0,34.3181,-86.1085,232520
2010-03-08,12.22,2.37,153,0.54,98148.05,0.01,34.3181,-86.1085,232520
2010-03-09,12.39,3.32,54,0.79,97817.41,1.22,34.3181,-86.1085,232520
2010-03-10,14.17,4.25,89,0.87,97419.4,0.32,34.3181,-86.1085,232520
2010-03-11,13.6,1.76,62,0.9,97077.52,0.99,34.3181,-86.1085,232520
2010-03-12,8.74,3.07,172,0.77,96861.73,0.09,34.3181,-86.1085,232520
2010-03-13,7.63,3.58,65,0.8,97207.01,0.07,34.3181,-86.1085,232520
2010-03-14,8.23,3.67,115,0.78,97984.29,0.03,34.3181,-86.1085,232520
2010-03-15,8.32,3.24,185,0.7,98536.71,0.0,34.3181,-86.1085,232520
2010-03-16,8.68,1.45,85,0.75,98374.83,0.01,34.3181,-86.1085,232520
2010-03-17,10.81,1.93,196,0.7,98215.34,0.02,34.3181,-86.1085,232520
2010-03-18,12.35,1.31,262,0.53,98317.29,0.0,34.3181,-86.1085,232520
2010-03-19,13.56,2.03,185,0.56,98334.31,0.0,34.3181,-86.1085,232520
2010-03-20,12.16,3.37,67,0.74,97689.86,0.57,34.3181,-86.1085,232520
2010-03-21,3.11,3.24,101,0.83,97627.44,0.12,34.3181,-86.1085,232520
2010-03-22,8.27,2.26,259,0.76,98166.99,0.0,34.3181,-86.1085,232520
2010-03-23,13.76,1.62,259,0.62,98462.13,0.0,34.3181,-86.1085,232520
2010-03-24,13.24,3.5,87,0.73,97941.27,0.23,34.3181,-86.1085,232520
2010-03-25,10.05,3.42,154,0.77,97767.35,0.3,34.3181,-86.1085,232520
2010-03-26,9.87,3.03,257,0.68,98396.55,0.0,34.3181,-86.1085,232520
2010-03-27,14.23,4.04,150,0.73,97797.19,0.33,34.3181,-86.1085,232520
2010-03-28,11.71,4.06,228,0.6,97707.71,0.01,34.3181,-86.1085,232520
2010-03-29,11.42,2.55,282,0.55,98152.21,0.0,34.3181,-86.1085,232520
2010-03-30,14.41,1.54,285,0.52,98370.58,0.0,34.3181,-86.1085,232520
2010-03-31,17.38,2.12,287,0.57,98518.15,0.0,34.3181,-86.1085,232520
2010-04-01,19.0,2.67,285,0.5,98366.31,0.0,34.3181,-86.1085,232520
2010-04-02,17.38,3.21,136,0.6,98329.09,0.06,34.3181,-86.1085,232520
2010-04-03,17.7,0.89,222,0.72,98678.22,0.01,34.3181,-86.1085,232520
2010-04-04,20.85,2.1,263,0.62,98799.5,0.0,34.3181,-86.1085,232520
2010-04-05,20.95,3.4,294,0.54,98490.58,0.0,34.3181,-86.1085,232520
2010-04-06,20.83,3.95,261,0.6,98120.96,0.0,34.3181,-86.1085,232520
2010-04-07,17.36,2.49,119,0.78,97636.26,0.94,34.3181,-86.1085,232520
2010-04-08,12.45,2.78,305,0.51,98373.19,0.0,34.3181,-86.1085,232520
2010-04-09,13.6,1.21,305,0.44,99114.0,0.0,34.3181,-86.1085,232520
2010-04-10,15.34,1.14,305,0.49,99211.69,0.0,34.3181,-86.1085,232520
2010-04-11,17.32,1.2,304,0.53,99065.72,0.0,34.3181,-86.1085,232520
2010-04-12,18.76,1.34,303,0.54,99134.37,0.0,34.3181,-86.1085,232520
2010-04-13,19.79,1.12,290,0.54,99365.53,0.0,34.3181,-86.1085,232520
2010-04-14,20.18,1.61,285,0.59,99418.05,0.0,34.3181,-86.1085,232520
2010-04-15,20.53,1.57,294,0.56,98995.82,0.0,34.3181,-86.1085,232520
2010-04-16,18.8,2.39,244,0.56,98328.98,0.01,34.3181,-86.1085,232520
2010-04-17,15.34,3.1,321,0.37,98333.56,0.0,34.3181,-86.1085,232520
2010-04-18,14.46,1.32,268,0.47,98336.51,0.0,34.3181,-86.1085,232520
2010-04-19,16.56,0.43,201,0.6,98098.7,0.15,34.3181,-86.1085,232520
2010-04-20,15.4,1.97,259,0.52,97953.21,0.0,34.3181,-86.1085,232520
2010-04-21,17.01,1.29,216,0.54,97929.31,0.0,34.3181,-86.1085,232520
2010-04-22,19.78,2.63,295,0.55,97926.64,0.0,34.3181,-86.1085,232520
2010-04-23,18.87,4.56,75,0.76,97669.05,1.64,34.3181,-86.1085,232520
2010-04-24,19.76,6.84,13,0.95,96998.9,5.25,34.3181,-86.1085,232520
2010-02-27,4.4,2.79,224,0.49,97378.55,0.0,34.5256,-85.5888,221310
2010-02-28,4.6,2.2,201,0.59,97684.89,0.0,34.5256,-85.5888,221310
2010-03-01,3.86,3.27,56,0.79,96985.1,0.39,34.5256,-85.5888,221310
2010-03-02,1.72,4.02,94,0.71,97204.07,0.0,34.5256,-85.5888,221310
2010-03-03,2.2,3.24,210,0.59,97793.34,0.0,34.5256,-85.5888,221310
2010-03-04,4.33,2.32,243,0.44,98115.23,0.0,34.5256,-85.5888,221310
2010-03-05,5.62,2.58,247,0.34,98457.95,0.0,34.5256,-85.5888,221310
2010-03-06,6.89,1.45,215,0.38,98380.18,0.0,34.5256,-85.5888,221310
2010-03-07,10.65,1.65,235,0.43,97980.77,0.0,34.5256,-85.5888,221310
2010-03-08,12.66,2.19,163,0.52,97542.26,0.03,34.5256,-85.5888,221310
2010-03-09,11.95,2.8,49,0.82,97245.44,0.92,34.5256,-85.5888,221310
2010-03-10,12.97,4.02,74,0.88,96880.57,0.25,34.5256,-85.5888,221310
2010-03-11,13.19,2.15,47,0.93,96498.4,0.57,34.5256,-85.5888,221310
2010-03-12,8.26,2.97,177,0.79,96192.64,0.07,34.5256,-85.5888,221310
2010-03-13,7.19,3.62,58,0.83,96525.24,0.1,34.5256,-85.5888,221310
2010-03-14,7.87,3.47,112,0.78,97294.32,0.02,34.5256,-85.5888,221310
2010-03-15,8.4,3.16,184,0.68,97850.11,0.0,34.5256,-85.5888,221310
2010-03-16,8.47,1.55,61,0.76,97734.67,0.04,34.5256,-85.5888,221310
2010-03-17,10.61,1.86,193,0.68,97554.66,0.02,34.5256,-85.5888,221310
2010-03-18,12.51,1.32,261,0.47,97666.11,0.0,34.5256,-85.5888,221310
2010-03-19,14.19,1.68,184,0.49,97723.93,0.0,34.5256,-85.5888,221310
2010-03-20,12.16,3.11,71,0.75,97129.9,0.74,34.5256,-85.5888,221310
2010-03-21,3.35,3.4,134,0.81,96973.66,0.14,34.5256,-85.5888,221310
2010-03-22,7.77,2.45,260,0.73,97488.67,0.0,34.5256,-85.5888,221310
2010-03-23,13.69,1.16,264,0.57,97845.6,0.0,34.5256,-85.5888,221310
2010-03-24,12.94,2.95,101,0.71,97365.52,0.26,34.5256,-85.5888,221310
2010-03-25,9.95,3.05,141,0.76,97076.17,0.26,34.5256,-85.5888,221310
2010-03-26,9.46,2.82,270,0.64,97818.93,0.0,34.5256,-85.5888,221310
2010-03-27,13.68,4.19,130,0.74,97216.13,0.53,34.5256,-85.5888,221310
2010-03-28,11.37,3.67,179,0.63,97018.2,0.01,34.5256,-85.5888,221310
2010-03-29,11.5,2.27,282,0.54,97481.64,0.0,34.5256,-85.5888,221310
2010-03-30,14.36,1.37,286,0.48,97737.45,0.0,34.5256,-85.5888,221310
2010-03-31,17.92,2.01,287,0.52,97907.17,0.0,34.5256,-85.5888,221310
2010-04-01,19.55,2.37,287,0.46,97773.5,0.0,34.5256,-85.5888,221310
2010-04-02,17.79,3.04,168,0.56,97724.97,0.05,34.5256,-85.5888,221310
2010-04-03,18.42,0.82,260,0.64,98063.79,0.0,34.5256,-85.5888,221310
2010-04-04,21.42,2.23,260,0.59,98185.01,0.0,34.5256,-85.5888,221310
2010-04-05,21.34,3.36,295,0.5,97888.42,0.0,34.5256,-85.5888,221310
2010-04-06,20.86,3.89,272,0.55,97521.74,0.0,34.5256,-85.5888,221310
2010-04-07,17.31,2.81,106,0.77,97015.82,1.04,34.5256,-85.5888,221310
2010-04-08,12.54,2.94,304,0.49,97701.61,0.0,34.5256,-85.5888,221310
2010-04-09,13.54,1.14,306,0.4,98492.07,0.0,34.5256,-85.5888,221310
2010-04-10,15.81,0.98,305,0.42,98606.69,0.0,34.5256,-85.5888,221310
2010-04-11,17.57,1.09,304,0.48,98454.56,0.0,34.5256,-85.5888,221310
2010-04-12,18.74,1.28,302,0.51,98536.73,0.0,34.5256,-85.5888,221310
2010-04-13,21.11,1.11,287,0.46,98754.07,0.0,34.5256,-85.5888,221310
2010-04-14,19.96,1.45,285,0.57,98827.3,0.0,34.5256,-85.5888,221310
2010-04-15,20.62,1.89,295,0.55,98371.7,0.0,34.5256,-85.5888,221310
2010-04-16,18.48,2.21,244,0.58,97694.11,0.02,34.5256,-85.5888,221310
2010-04-17,14.8,3.17,322,0.37,97704.41,0.0,34.5256,-85.5888,221310
2010-04-18,14.13,1.41,267,0.46,97730.51,0.0,34.5256,-85.5888,221310
2010-04-19,15.47,0.71,166,0.71,97501.22,0.19,34.5256,-85.5888,221310
2010-04-20,14.82,1.36,241,0.61,97317.88,0.0,34.5256,-85.5888,221310
2010-04-21,16.71,1.03,230,0.54,97317.54,0.0,34.5256,-85.5888,221310
2010-04-22,19.78,2.61,303,0.54,97332.74,0.0,34.5256,-85.5888,221310
2010-04-23,18.39,4.07,75,0.76,97129.29,1.17,34.5256,-85.5888,221310
2010-04-24,18.94,5.89,14,0.95,96425.16,6.66,34.5256,-85.5888,221310
2010-03-05,9.21,2.18,226,0.46,99328.29,0.0,35.4603,-92.7155,219252
2010-03-06,12.58,1.88,211,0.5,99090.0,0.0,35.4603,-92.7155,219252
2010-03-07,12.47,1.85,128,0.57,98623.32,0.0,35.4603,-92.7155,219252
2010-03-08,13.45,4.52,112,0.73,97509.06,0.39,35.4603,-92.7155,219252
2010-03-09,14.84,3.21,201,0.64,97118.9,0.0,35.4603,-92.7155,219252
2010-03-10,11.89,2.22,234,0.71,97015.71,0.33,35.4603,-92.7155,219252
2010-03-11,8.53,2.4,134,0.67,97357.89,0.03,35.4603,-92.7155,219252
2010-03-12,6.97,4.06,114,0.7,97380.45,0.01,35.4603,-92.7155,219252
2010-03-13,9.31,3.53,93,0.71,97784.95,0.0,35.4603,-92.7155,219252
2010-03-14,11.3,3.54,196,0.67,98715.77,0.0,35.4603,-92.7155,219252
2010-03-15,10.44,3.44,173,0.69,99142.28,0.0,35.4603,-92.7155,219252
2010-03-16,9.15,2.77,123,0.71,98967.62,0.0,35.4603,-92.7155,219252
2010-03-17,9.99,1.76,215,0.62,98805.14,0.0,35.4603,-92.7155,219252
2010-03-18,12.06,2.43,252,0.53,98412.44,0.0,35.4603,-92.7155,219252
2010-03-19,11.38,2.09,91,0.7,98089.69,0.35,35.4603,-92.7155,219252
2010-03-20,6.14,2.61,41,0.97,97437.55,1.57,35.4603,-92.7155,219252
2010-03-21,8.38,4.36,256,0.71,97918.62,0.15,35.4603,-92.7155,219252
2010-03-22,11.41,1.16,266,0.58,98253.77,0.0,35.4603,-92.7155,219252
2010-03-23,14.02,2.34,214,0.58,98228.65,0.0,35.4603,-92.7155,219252
2010-03-24,13.4,1.69,110,0.78,97617.98,0.67,35.4603,-92.7155,219252
2010-03-25,8.4,1.94,271,0.64,98488.17,0.0,35.4603,-92.7155,219252
2010-03-26,11.58,4.03,233,0.64,97870.52,0.07,35.4603,-92.7155,219252
2010-03-27,10.73,3.87,134,0.73,97719.58,0.35,35.4603,-92.7155,219252
2010-03-28,10.35,2.47,278,0.54,98470.94,0.0,35.4603,-92.7155,219252
2010-03-29,13.98,2.36,276,0.54,98287.35,0.0,35.4603,-92.7155,219252
2010-03-30,18.12,4.14,279,0.52,98004.14,0.0,35.4603,-92.7155,219252
2010-03-31,19.42,3.94,279,0.53,98132.84,0.0,35.4603,-92.7155,219252
2010-04-01,19.44,4.72,234,0.55,97831.2,0.02,35.4603,-92.7155,219252
2010-04-02,15.81,1.29,259,0.71,98112.8,1.41,35.4603,-92.7155,219252
2010-04-03,17.27,3.13,200,0.71,98431.61,0.06,35.4603,-92.7155,219252
2010-04-04,20.72,3.91,151,0.79,98526.67,0.03,35.4603,-92.7155,219252
2010-04-05,20.9,4.8,264,0.63,97987.12,0.0,35.4603,-92.7155,219252
2010-04-06,19.77,4.53,156,0.67,97529.93,0.14,35.4603,-92.7155,219252
2010-04-07,12.53,4.18,292,0.46,98138.54,0.0,35.4603,-92.7155,219252
2010-04-08,12.28,1.26,300,0.45,98699.53,0.0,35.4603,-92.7155,219252
2010-04-09,15.57,2.51,299,0.45,99057.49,0.0,35.4603,-92.7155,219252
2010-04-10,17.77,1.94,295,0.47,99178.06,0.0,35.4603,-92.7155,219252
2010-04-11,18.97,1.98,299,0.47,99174.71,0.0,35.4603,-92.7155,219252
2010-04-12,19.94,2.72,299,0.45,99083.54,0.0,35.4603,-92.7155,219252
2010-04-13,21.07,2.86,300,0.44,99287.24,0.0,35.4603,-92.7155,219252
2010-04-14,20.9,2.63,269,0.5,99318.02,0.0,35.4603,-92.7155,219252
2010-04-15,20.63,1.83,262,0.46,99104.06,0.0,35.4603,-92.7155,219252
2010-04-16,17.82,3.06,191,0.6,98791.28,0.0,35.4603,-92.7155,219252
2010-04-17,15.33,2.98,198,0.37,98769.74,0.0,35.4603,-92.7155,219252
2010-04-18,14.23,2.03,132,0.53,98814.16,0.14,35.4603,-92.7155,219252
2010-04-19,14.24,1.25,266,0.51,98530.82,0.0,35.4603,-92.7155,219252
2010-04-20,16.2,0.59,218,0.49,98168.33,0.01,35.4603,-92.7155,219252
2010-04-21,19.91,1.58,252,0.61,97854.14,0.03,35.4603,-92.7155,219252
2010-04-22,20.31,3.7,117,0.67,97506.3,0.26,35.4603,-92.7155,219252
2010-04-23,18.06,1.88,153,0.89,96946.37,0.85,35.4603,-92.7155,219252
2010-04-24,17.23,4.73,235,0.61,96916.55,0.02,35.4603,-92.7155,219252
2010-04-25,15.32,4.34,260,0.64,97523.75,0.02,35.4603,-92.7155,219252
2010-04-26,12.71,3.66,252,0.54,97991.99,0.0,35.4603,-92.7155,219252
2010-04-27,12.98,0.81,321,0.59,98360.29,0.0,35.4603,-92.7155,219252
2010-04-28,18.95,4.8,310,0.51,97687.96,0.0,35.4603,-92.7155,219252
2010-04-29,21.58,5.23,104,0.71,97115.99,0.37,35.4603,-92.7155,219252
2010-04-30,19.21,4.06,48,0.96,97082.23,0.99,35.4603,-92.7155,219252
2010-03-05,8.38,1.95,220,0.44,101691.43,0.0,35.446,-91.2711,219961
2010-03-06,11.83,2.23,202,0.47,101389.26,0.0,35.446,-91.2711,219961
